	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	correction.pmid
515	2020.09.29.319731	pmid33164048	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33164048	33164048
516	2020.09.28.317206	pmid33705760	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33705760	33705760
517	2020.09.30.320762	pmid33658206	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33658206	33658206
518	2020.09.27.316018	pmid33911008	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33911008	33911008
519	2020.09.26.314971	pmid33972780	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33972780	33972780
520	2020.09.28.317685	pmid33184236	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33184236	33184236
521	2020.10.02.324228	pmid34083759	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34083759	34083759
522	2020.09.29.319566	pmid33930332	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33930332	33930332
523	2020.10.02.323915	pmid33253634	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33253634	33253634
524	2020.09.30.320903	pmid33214224	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33214224	33214224
525	2020.09.30.318972	pmid33820835	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33820835	33820835
526	2020.09.25.313601	pmid33391285	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33391285	33391285
527	2020.09.24.20201228	pmid33637820	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33637820	33637820
528	2020.09.25.20201863	pmid33653907	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33653907	33653907
529	2020.09.24.20200196	pmid33732750	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33732750	33732750
530	2020.09.25.20201582	pmid33130467	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33130467	33130467
531	2020.09.18.20197327	pmid33068425	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33068425	33068425
532	2020.09.21.20196220	pmid34051088	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34051088	34051088
533	2020.09.22.20199174	pmid33811185	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33811185	33811185
534	2020.09.17.20185090	pmid33423180	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33423180	33423180
535	2020.09.12.20193391	pmid33788884	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33788884	33788884
536	2020.09.15.20195339	pmid34022550	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34022550	34022550
537	2020.09.10.20190017	pmid34171509	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34171509	34171509
538	2020.08.25.20182105	pmid33782449	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33782449	33782449
539	2020.09.16.20195552	pmid34056559	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34056559	34056559
540	2020.07.12.20148387	pmid33446511	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33446511	33446511
541	2020.09.15.20195511	pmid33508216	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33508216	33508216
542	2020.09.14.20194670	pmid33655204	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33655204	33655204
543	2020.09.15.20195180	pmid33315584	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33315584	33315584
544	2020.09.24.312553	pmid33811184	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33811184	33811184
545	2020.09.17.301861	pmid33979391	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33979391	33979391
546	2020.09.21.306720	pmid33257774	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33257774	33257774
547	2020.09.23.310565	pmid33620031	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33620031	33620031
548	2020.09.15.298547	pmid34270918	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34270918	34270918
549	2020.09.21.306837	pmid33513210	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33513210	33513210
550	2020.09.21.305698	pmid34127431	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34127431	34127431
551	2020.09.21.305441	pmid33275640	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33275640	33275640
552	2020.09.24.312298	pmid33333024	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33333024	33333024
553	2020.09.15.299164	pmid33330841	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33330841	33330841
554	2020.09.16.300970	pmid33653892	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33653892	33653892
555	2020.09.24.298851	pmid33137182	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33137182	33137182
556	2020.09.20.300574	pmid33636110	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33636110	33636110
557	2020.09.15.298067	pmid33211088	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33211088	33211088
558	2020.09.24.311845	pmid33942847	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33942847	33942847
559	2020.09.16.300277	pmid33278358	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33278358	33278358
560	2020.07.17.207563	pmid33397387	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33397387	33397387
561	2020.09.13.295493	pmid34127534	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34127534	34127534
562	2020.09.21.300913	pmid33983397	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33983397	33983397
563	2020.09.14.296715	pmid33741598	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33741598	33741598
564	2020.09.16.297366	pmid33635001	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33635001	33635001
565	2020.09.22.308965	pmid34011939	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34011939	34011939
566	2020.09.16.300459	pmid33189680	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33189680	33189680
567	2020.09.18.301952	pmid33432247	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33432247	33432247
568	2020.09.25.314070	pmid33251966	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33251966	33251966
569	2020.09.11.20192773	pmid33705690	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33705690	33705690
570	2020.09.07.20188813	pmid33657167	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33657167	33657167
571	2020.09.10.20186064	pmid33691089	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33691089	33691089
572	2020.09.06.20189159	pmid34230210	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34230210	34230210
573	2020.05.15.20103531	pmid33195334	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33195334	33195334
574	2020.09.10.20192187	pmid33883259	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33883259	33883259
575	2020.09.09.20178764	pmid33067271	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33067271	33067271
576	2020.09.11.20190520	pmid33654180	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33654180	33654180
577	2020.09.09.20191643	pmid33760849	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33760849	33760849
578	2020.06.25.169946	pmid33433624	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33433624	33433624
579	2020.09.10.292078	pmid33259788	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33259788	33259788
580	2020.09.11.293449	pmid33175551	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33175551	33175551
581	2020.09.08.272328	pmid33730015	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33730015	33730015
582	2020.09.11.293464	pmid33969321	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33969321	33969321
583	2020.09.09.196220	pmid34015823	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34015823	34015823
584	2020.09.10.286948	pmid33242391	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33242391	33242391
585	2020.09.12.294066	pmid33468695	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33468695	33468695
586	2020.09.11.291716	pmid33357464	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33357464	33357464
587	2020.08.25.265561	pmid33723017	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33723017	33723017
588	2020.09.11.281782	pmid33469465	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33469465	33469465
589	2020.09.09.288555	pmid33288661	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33288661	33288661
590	2020.09.08.287482	pmid33114742	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33114742	33114742
591	2020.08.27.20183228	pmid33110070	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33110070	33110070
592	2020.09.02.20185983	pmid34003427	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34003427	34003427
593	2020.08.26.20157297	pmid34049977	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34049977	34049977
594	2020.08.26.20182709	pmid33661905	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33661905	33661905
595	2020.08.30.20177543	pmid33448892	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33448892	33448892
596	2020.08.24.20180752	pmid34127957	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34127957	34127957
597	2020.08.29.20184358	pmid33452298	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33452298	33452298
598	2020.09.02.20187179	pmid33259846	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33259846	33259846
599	2020.09.01.20185884	pmid33608566	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33608566	33608566
600	2020.08.31.20185140	pmid33332151	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33332151	33332151
601	2020.09.02.20186023	pmid33436939	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33436939	33436939
602	2020.09.01.20186445	pmid33110592	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33110592	33110592
603	2020.08.29.20184366	pmid33667173	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33667173	33667173
604	2020.08.18.20166835	pmid33141180	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33141180	33141180
605	2020.09.04.20187724	pmid33507994	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33507994	33507994
606	2020.08.26.20181644	pmid34004166	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34004166	34004166
607	2020.09.03.20187062	pmid33347322	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33347322	33347322
608	2020.09.01.20183897	pmid33635335	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33635335	33635335
609	2020.08.31.20184788	pmid33139419	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33139419	33139419
610	2020.09.01.277954	pmid33963249	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33963249	33963249
611	2020.09.03.280370	pmid33714753	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33714753	33714753
612	2020.09.04.280081	pmid33759207	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33759207	33759207
613	2020.09.01.278689	pmid33106671	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33106671	33106671
614	2020.05.04.20090555	pmid33125498	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33125498	33125498
615	2020.08.23.20180349	pmid33507962	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33507962	33507962
616	2020.08.24.20181123	pmid33854103	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33854103	33854103
617	2020.08.23.20178236	pmid33303686	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33303686	33303686
618	2020.08.23.20078964	pmid33483277	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33483277	33483277
619	2020.08.24.20181271	pmid33168955	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33168955	33168955
620	2020.08.21.20178863	pmid33820739	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33820739	33820739
621	2020.08.23.20177501	pmid33737877	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33737877	33737877
622	2020.05.23.20111419	pmid33518823	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33518823	33518823
623	2020.08.24.264333	pmid33154108	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33154108	33154108
624	2020.08.26.269159	pmid34310217	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34310217	34310217
625	2020.08.26.269183	pmid33481950	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33481950	33481950
626	2020.08.28.272518	pmid33527087	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33527087	33527087
627	2020.08.27.270637	pmid33361333	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33361333	33361333
628	2020.08.27.271130	pmid33158999	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33158999	33158999
629	2020.08.26.267831	pmid33738124	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33738124	33738124
630	2020.07.17.209288	pmid33009246	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33009246	33009246
631	2020.08.28.271957	pmid33324471	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33324471	33324471
632	2020.08.28.271965	pmid33096082	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33096082	33096082
633	2020.08.17.20176925	pmid33767397	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33767397	33767397
634	2020.08.17.20177022	pmid33347939	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33347939	33347939
635	2020.08.17.20176651	pmid33053279	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33053279	33053279
636	2020.08.17.20176552	pmid33263756	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33263756	33263756
637	2020.08.15.20175786	pmid34109255	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34109255	34109255
638	2020.08.18.20177071	pmid33075406	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33075406	33075406
639	2020.07.10.197988	pmid33330839	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33330839	33330839
640	2020.08.17.254839	pmid33196056	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33196056	33196056
641	2020.08.20.258087	pmid33431511	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33431511	33431511
642	2020.08.20.258129	pmid33330840	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33330840	33330840
643	2020.08.19.255901	pmid34004174	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34004174	34004174
644	2020.08.18.255877	pmid33708112	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33708112	33708112
645	2020.08.10.20172189	pmid33430799	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33430799	33430799
646	2020.08.13.20147595	pmid33744049	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33744049	33744049
647	2020.08.12.20173674	pmid33539929	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33539929	33539929
648	2020.08.09.20171264	pmid34314459	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34314459	34314459
649	2020.08.13.20173161	pmid32826322	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32826322	32826322
650	2020.08.11.20172809	pmid33400679	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33400679	33400679
651	2020.08.09.20171132	pmid33234698	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33234698	33234698
652	2020.08.10.20171421	pmid33395952	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33395952	33395952
653	2020.08.11.20172742	pmid33443703	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33443703	33443703
654	2020.04.07.20053439	pmid33504339	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33504339	33504339
655	2020.08.12.20173831	pmid33911131	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33911131	33911131
656	2020.08.14.20174490	pmid33129373	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33129373	33129373
657	2020.08.11.20171967	pmid33217417	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33217417	33217417
658	2020.08.07.20170498	pmid33351082	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33351082	33351082
659	2020.08.06.20169581	pmid34019548	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34019548	34019548
660	2020.08.13.20174136	pmid33749660	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33749660	33749660
661	2020.08.10.20169649	pmid33400596	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33400596	33400596
662	2020.08.14.20175257	pmid33536223	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33536223	33536223
663	2020.08.13.20157222	pmid33593976	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33593976	33593976
664	2020.08.10.20171637	pmid33315210	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33315210	33315210
665	2020.08.12.20173849	pmid33351817	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33351817	33351817
666	2020.08.07.20170456	pmid33230343	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33230343	33230343
667	2020.08.11.20171843	pmid33296701	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33296701	33296701
668	2020.08.14.20174961	pmid33554040	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33554040	33554040
669	2020.06.13.20130658	pmid33449276	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33449276	33449276
670	2020.08.10.20171728	pmid32955847	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32955847	32955847
671	2020.08.15.252320	pmid33058755	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33058755	33058755
672	2020.08.14.250480	pmid33732940	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33732940	33732940
673	2020.08.09.243246	pmid33052685	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33052685	33052685
674	2020.08.14.251496	pmid33398234	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33398234	33398234
675	2020.08.08.242511	pmid33082574	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33082574	33082574
676	2020.08.15.252395	pmid33003988	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33003988	33003988
677	2020.08.11.245696	pmid34192263	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34192263	34192263
678	2020.08.11.247395	pmid33160446	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33160446	33160446
679	2020.08.07.242073	pmid33166988	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33166988	33166988
680	2020.08.08.238469	pmid33154106	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33154106	33154106
681	2020.08.07.242271	pmid32935872	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32935872	32935872
682	2020.08.12.248823	pmid32899480	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32899480	32899480
683	chemrxiv.12791954	pmid33812315	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33812315	33812315
684	2020.08.11.246314	pmid33465158	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33465158	33465158
685	2020.08.11.244863	pmid33504779	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33504779	33504779
686	2020.08.11.246678	pmid33270927	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33270927	33270927
687	2020.07.17.207019	pmid33062953	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33062953	33062953
688	2020.08.05.20168476	pmid33137138	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33137138	33137138
689	2020.08.02.20166819	pmid33035201	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33035201	33035201
690	2020.07.23.20160317	pmid33750783	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33750783	33750783
691	2020.08.05.20169128	pmid33140086	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33140086	33140086
692	2020.08.05.20168971	pmid33584712	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33584712	33584712
693	2020.06.29.20141564	pmid33805886	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33805886	33805886
694	2020.07.31.20166066	pmid33706827	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33706827	33706827
695	2020.06.16.20133140	pmid33084902	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33084902	33084902
696	2020.08.05.20169086	pmid34014947	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34014947	34014947
697	2020.08.03.20167056	pmid33962957	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33962957	33962957
698	2020.07.31.20166041	pmid33208477	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33208477	33208477
699	2020.08.05.20168146	pmid32930099	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32930099	32930099
700	2020.08.03.20167395	pmid32949774	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32949774	32949774
701	2020.08.10.242206	pmid34288702	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34288702	34288702
702	2020.08.07.241810	pmid34010360	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34010360	34010360
703	2020.08.05.237651	pmid33676899	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33676899	33676899
704	2020.08.03.231340	pmid33154107	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33154107	33154107
705	2020.08.07.241877	pmid33326500	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33326500	33326500
706	2020.08.03.234005	pmid33006981	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33006981	33006981
707	2020.08.02.233536	pmid33242394	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33242394	33242394
708	2020.08.03.234914	pmid32907861	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32907861	32907861
709	2020.08.05.238394	pmid33249060	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33249060	33249060
710	2020.08.06.239798	pmid33674719	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33674719	33674719
711	2020.08.05.238360	pmid33879239	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33879239	33879239
712	2020.08.06.234674	pmid33082295	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33082295	33082295
713	2020.08.06.240333	pmid33174669	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33174669	33174669
714	2020.08.03.235291	pmid33795671	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33795671	33795671
715	chemrxiv.12770225	pmid33715598	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33715598	33715598
716	2020.07.27.20163188	pmid33521749	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33521749	33521749
717	2020.07.29.20164020	pmid33519709	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33519709	33519709
718	2020.07.28.20163618	pmid33512519	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33512519	33512519
719	2020.07.23.20069468	pmid33692131	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33692131	33692131
720	2020.07.29.20163949	pmid32883809	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32883809	32883809
