	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	@type
369	2020.03.27.20044974	pmid32574340	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32574340	
370	2020.03.26.20040709	pmid32383183	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32383183	
371	2020.04.29.20085787	pmid32542337	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32542337	
372	2020.03.24.20043018	pmid32546824	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32546824	
373	2020.04.07.20054585	pmid32492406	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32492406	
374	2020.02.03.932350	pmid32330208	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32330208	
375	2020.04.07.20056788	pmid32485082	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32485082	
376	2020.01.27.20018986	pmid32046819	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32046819	
377	2020.05.07.20093674	pmid32615936	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32615936	
378	2020.05.03.066266	pmid32615316	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32615316	
379	2020.02.08.20021253	pmid32460229	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32460229	
380	2020.04.16.20068379	pmid32438446	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32438446	
381	2020.04.30.20086116	pmid32410236	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32410236	
382	2020.02.29.20029520	pmid32301997	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32301997	
383	2020.03.02.20030312	pmid32334115	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32334115	
384	2020.04.20.20072629	pmid32534143	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32534143	
385	2020.03.13.990226	pmid32616673	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32616673	
386	2020.01.31.928796	pmid32108862	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32108862	
387	2020.05.18.20105494	pmid32614385	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32614385	
388	2020.03.17.20037671	pmid32617266	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32617266	
389	2020.02.17.952903	pmid32290077	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32290077	
390	2020.03.12.20034686	pmid32544155	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32544155	
391	2020.02.18.20024539	pmid32108351	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32108351	
392	2020.02.16.20023903	pmid32217835	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32217835	
393	2020.05.19.105445	pmid32580948	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32580948	
394	2020.04.23.20077156	pmid32632160	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32632160	
395	2020.03.09.983064	pmid32276051	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32276051	
396	2020.04.22.20075671	pmid32463348	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32463348	
397	2020.04.22.055897	pmid32610037	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32610037	
398	2020.02.29.20029322	pmid32169498	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32169498	
399	2020.04.14.041459	pmid32653452	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32653452	
400	2020.02.12.946087	pmid32183941	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32183941	
401	2020.04.22.054981	pmid32532094	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32532094	
402	2020.01.21.914929	pmid32284379	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32284379	
403	2020.03.03.20028423	pmid32353347	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32353347	
404	2020.05.04.20090316	pmid32546654	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32546654	
405	2020.04.17.20070045	pmid32422408	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32422408	
406	2020.03.07.20032672	pmid32530494	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32530494	
407	2020.04.01.20050443	pmid32368894	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32368894	
408	2020.04.26.20079418	pmid32622380	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32622380	
409	2020.04.17.046193	pmid32619390	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32619390	
410	2020.05.11.089862	pmid32485620	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32485620	
411	2020.03.05.20031815	pmid32372755	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32372755	
412	2020.04.05.20054403	pmid32400361	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32400361	
413	2020.04.27.20080226	pmid32454187	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32454187	
414	2020.05.12.091918	pmid32513867	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32513867	
415	2020.03.11.20034546	pmid32360881	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32360881	
416	2020.04.30.20086082	pmid32558947	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32558947	
417	2020.04.27.20081737	pmid32501374	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32501374	
418	2020.03.22.20040600	pmid32303592	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32303592	
419	2020.03.17.20037515	pmid32296824	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32296824	
420	2020.02.22.20026500	pmid32275288	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32275288	
421	2020.04.22.20076117	pmid32587063	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32587063	
422	2020.02.29.20029462	pmid32223012	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32223012	
423	2020.05.14.20102475	pmid32618260	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32618260	
424	2020.05.09.20096818	pmid32656001	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32656001	
425	2020.03.30.20043612	pmid32349259	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32349259	
426	2020.03.18.20038570	pmid32435645	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32435645	
427	2020.02.05.20020750	pmid32330410	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32330410	
428	2020.03.18.20038125	pmid32539988	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32539988	
429	2020.03.02.973255	pmid32596474	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32596474	
430	2020.02.21.959817	pmid32365353	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32365353	
431	2020.05.12.088716	pmid32540902	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32540902	
432	2020.04.29.069476	pmid32452762	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32452762	
433	2020.03.04.20031005	pmid32409826	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32409826	
434	2020.05.08.083964	pmid32571838	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32571838	
435	2020.02.18.20023242	pmid32247631	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32247631	
436	2020.04.07.029884	pmid32659292	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32659292	
437	2020.05.05.079202	pmid32585135	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32585135	
438	2020.04.21.054015	pmid32404436	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32404436	
439	2020.03.27.20045807	pmid32407409	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32407409	
440	2020.02.23.20026864	pmid32411652	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32411652	
441	2020.02.19.20025239	pmid32251805	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32251805	
442	2020.03.14.20035980	pmid32265003	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32265003	
443	2020.03.02.20030320	pmid32171951	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32171951	
444	2020.03.15.20035360	pmid32451563	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32451563	
445	2020.03.12.20034736	pmid32460357	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32460357	
446	2020.04.05.20054528	pmid32400358	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32400358	
447	2020.04.28.20073767	pmid32394344	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32394344	
448	2020.04.17.20069930	pmid32514174	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32514174	
449	2020.04.08.20057919	pmid32424571	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32424571	
450	2020.05.23.20111369	pmid32650645	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32650645	
451	2020.02.04.20020339	pmid32302377	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32302377	
452	2020.03.24.005702	pmid32463365	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32463365	
453	2020.03.09.20033050	pmid32220655	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32220655	
454	2020.04.07.030924	pmid32502733	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32502733	
455	2020.03.22.20038919	pmid32339844	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32339844	
456	2020.03.01.20029769	pmid32428990	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32428990	
457	2020.04.19.20054262	pmid32526193	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32526193	
458	2020.04.07.20056234	pmid32388471	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32388471	
459	2020.05.02.20080879	pmid32603801	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32603801	
460	2020.04.02.022764	pmid32360182	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32360182	
461	2020.04.09.20057901	pmid32403007	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32403007	
462	2020.04.26.20080242	pmid32526655	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32526655	
463	2020.03.05.20031088	pmid32445710	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32445710	
464	2020.04.01.20050138	pmid32594937	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32594937	
465	2020.03.09.20033241	pmid32374400	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32374400	
466	2020.03.26.009233	pmid32376627	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32376627	
467	2020.05.26.20113258	pmid32658859	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32658859	
468	2020.02.10.20021584	pmid32434518	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32434518	
469	2020.03.15.20036426	pmid32408453	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32408453	
470	2020.03.15.992438	pmid32547891	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32547891	
471	2020.01.30.20019844	pmid32234804	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32234804	
472	2020.03.31.20048967	pmid32369759	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32369759	
473	2020.03.21.20031336	pmid32552016	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32552016	
474	2020.04.28.20074187	pmid32627200	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32627200	
475	2020.02.26.20028167	pmid32614817	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32614817	
476	2020.03.30.20048108	pmid32651556	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32651556	
477	2020.03.21.20040261	pmid32526012	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32526012	
478	2020.03.08.20032821	pmid32495918	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32495918	
479	2020.03.30.20043513	pmid32344319	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32344319	
480	2020.05.11.088674	pmid32540903	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32540903	
481	2020.02.17.20024018	pmid32239761	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32239761	
482	2020.04.20.20072413	pmid32404476	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32404476	
483	2020.02.13.20022822	pmid32183920	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32183920	
484	2020.03.05.20031773	pmid32234121	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32234121	
485	2020.02.14.20023036	pmid32576605	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32576605	
486	2020.05.07.20073981	pmid32462545	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32462545	
487	2020.05.06.20073742	pmid32456346	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32456346	
488	2020.03.26.009605	pmid32575076	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32575076	
489	2020.04.17.20069864	pmid32341143	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32341143	
490	2020.04.12.20062604	pmid32425003	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32425003	
491	2020.06.21.20136903	pmid32621392	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32621392	
492	2020.04.05.20054700	pmid32546823	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32546823	
493	2020.03.23.20041319	pmid32330458	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32330458	
494	2020.02.25.965434	pmid32621841	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32621841	
495	2020.04.09.20058941	pmid32619760	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32619760	
496	2020.03.17.995639	pmid32303590	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32303590	
497	2020.05.10.20076414	pmid32585830	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32585830	
498	2020.04.01.20049908	pmid32502389	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32502389	
499	2020.04.22.055608	pmid32647131	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32647131	
500	2020.02.18.20024414	pmid32269067	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32269067	
501	2020.03.26.20044693	pmid32554901	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32554901	
502	2020.02.13.20022707	pmid32246905	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32246905	
503	2020.04.03.20052787	pmid32423996	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32423996	
504	2020.03.01.20029801	pmid32456689	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32456689	
505	2020.03.13.991307	pmid32353252	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32353252	
506	2020.02.01.929976	pmid32332765	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32332765	
507	2020.03.08.982637	pmid32340022	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32340022	
508	2020.05.08.085506	pmid32510168	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32510168	
509	2020.03.02.974139	pmid32416074	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32416074	
510	2020.05.14.20102079	pmid32620178	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32620178	
511	2020.04.13.20063198	pmid32437822	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32437822	
512	2020.03.20.999029	pmid32434888	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32434888	
513	2020.01.26.20018887	pmid32120913	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32120913	
514	2020.03.25.006569	pmid32366025	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32366025	
515	2020.05.01.072330	pmid32581081	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32581081	
516	2020.03.29.20039529	pmid32361996	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32361996	
517	2020.03.13.991570	pmid32245784	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32245784	
518	2020.04.06.028902	pmid32416598	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32416598	
519	2020.03.17.20037788	pmid32408508	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32408508	
520	2020.02.17.951335	pmid32380510	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32380510	
521	2020.03.19.20039107	pmid32350060	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32350060	
522	2020.03.18.20038018	pmid32350462	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32350462	
523	2020.02.27.20028639	pmid32219006	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32219006	
524	2020.05.01.20053413	pmid32616597	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32616597	
525	2020.05.03.20084160	pmid32553061	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32553061	
526	2020.03.16.993584	pmid32605661	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32605661	
527	2020.05.02.20088484	pmid32430957	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32430957	
528	2020.05.19.20106344	pmid32497776	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32497776	
529	2020.03.03.20029843	pmid32365354	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32365354	
530	2020.03.12.20034660	pmid32311320	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32311320	
531	2020.04.23.20077024	pmid32559451	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32559451	
532	2020.03.25.996348	pmid32321856	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32321856	
533	2020.03.06.20032334	pmid32300245	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32300245	
534	2020.04.24.060376	pmid32374457	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32374457	
535	2020.03.09.20033357	pmid32240634	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32240634	
536	2020.03.23.20041673	pmid32527255	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32527255	
537	2020.02.18.954628	pmid32407364	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32407364	
538	2020.04.23.20076042	pmid32444460	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32444460	
539	2020.04.01.20050542	pmid32571980	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32571980	
540	2020.02.19.956581	pmid32155444	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32155444	
541	2020.04.28.20082586	pmid32522738	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32522738	
542	2020.04.12.20062646	pmid32418288	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32418288	
543	2020.03.30.20047415	pmid32575078	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32575078	
544	2020.05.08.20089268	pmid32513659	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32513659	
545	2020.01.29.20019547	pmid32075152	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32075152	
546	2020.01.31.20019935	pmid32309796	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32309796	
547	2020.03.05.20032003	pmid32430088	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32430088	
548	2020.02.19.956235	pmid32225176	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32225176	
549	2020.02.26.20026971	pmid32283325	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32283325	
550	2020.03.22.20039933	pmid32641758	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32641758	
551	2020.04.21.20073833	pmid32442581	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32442581	
552	2020.03.17.20036640	pmid32413330	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32413330	
553	2020.04.07.20051474	pmid32422057	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32422057	
554	2020.03.11.20033159	pmid32276848	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32276848	
555	2020.04.27.20081810	pmid32619549	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32619549	
556	2020.04.15.20064485	pmid32348380	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32348380	
557	2020.03.27.20044925	pmid32513865	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32513865	
558	2020.02.07.20021154	pmid32255761	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32255761	
559	2020.04.01.20049767	pmid32382154	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32382154	
560	2020.04.15.20066431	pmid32609310	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32609310	
561	2020.02.04.933135	pmid32200634	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32200634	
562	2020.03.28.20045765	pmid32619956	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32619956	
563	2020.05.24.20111914	pmid32622888	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32622888	
564	2020.03.20.999730	pmid32366720	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32366720	
565	2020.02.02.20020016	pmid32150748	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32150748	
566	2020.04.08.20058495	pmid32492531	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32492531	
567	2020.02.21.20026112	pmid32339715	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32339715	
568	2020.05.12.20100040	pmid32560207	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32560207	
569	2020.04.15.043166	pmid32516797	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32516797	
570	2020.04.19.20071399	pmid32525765	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32525765	
571	2020.02.06.20020974	pmid32109013	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32109013	
572	2020.03.31.015941	pmid32571797	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32571797	
573	2020.04.05.20054494	pmid32409839	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32409839	
574	2020.04.20.20072264	pmid32378252	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32378252	
