	litcovid	preprint	j_sim
1554	pmid33375175	2020.05.31.125302	0.4782608695652174
1555	pmid33347439	2020.04.27.064139	0.7391304347826086
1556	pmid33171544	2020.02.16.20023606	0.4736842105263158
1557	pmid33912030	2020.07.07.191973	0.5
1558	pmid33912030	2020.07.29.20164392	0.5
1559	pmid33836016	2020.06.29.178459	0.5333333333333333
1560	pmid33618765	2020.05.20.103549	0.625
1561	pmid33023604	2020.07.15.20147041	0.7380952380952381
1562	pmid33593727	2020.02.16.20023606	0.47058823529411764
1563	pmid33593727	2020.04.04.20050328	0.47058823529411764
1564	pmid33593727	2020.05.18.20105445	0.47058823529411764
1565	pmid33593727	2020.06.03.20121459	0.47058823529411764
1566	pmid33593727	2020.06.08.20125765	0.47058823529411764
1567	pmid33593727	2020.02.29.965418	0.47058823529411764
1568	pmid33593727	2020.04.10.036533	0.47058823529411764
1569	pmid33593727	2020.05.21.107912	0.47058823529411764
1570	pmid33593727	2020.06.16.154559	0.47058823529411764
1571	pmid33593727	2020.07.29.20164509	0.47058823529411764
1572	pmid32964056	2020.06.30.176537	0.76
1573	pmid32759267	2020.04.04.020925	0.5483870967741935
1574	pmid33782395	2020.06.17.158121	0.6515151515151515
1575	pmid33247099	2020.06.01.20119750	0.6666666666666667
1576	pmid33349633	2020.04.08.20047134	0.8481012658227848
1577	pmid33197232	2020.05.01.20085860	0.4545454545454546
1578	pmid33149541	2020.07.31.231472	0.55
1579	pmid33806671	2020.06.26.152520	0.45360824742268047
1580	pmid33028810	2020.05.27.118117	0.5476190476190477
1581	pmid32855401	2020.05.20.106609	0.9166666666666666
1582	pmid33402024	2020.05.21.105965	0.7777777777777778
1583	pmid33392409	2020.03.30.015644	0.875
1584	pmid32992731	2020.05.26.117440	0.775
1585	pmid32904785	2020.06.27.174961	0.9791666666666666
1586	pmid32994418	2020.04.08.031807	0.5096153846153846
1587	pmid32994418	2020.04.30.029736	0.6883116883116883
1588	pmid33146390	2020.06.21.163410	0.7333333333333334
1589	pmid33821011	2020.05.01.20085860	0.46153846153846156
1590	pmid33821011	2020.06.08.20125765	0.5
1591	pmid33574756	2020.05.18.20102509	0.4838709677419355
1592	pmid32752138	2020.07.13.198630	0.6666666666666667
1593	pmid33238290	2020.07.27.212076	0.6772151898734178
1594	pmid32762443	2020.06.17.20133124	0.48750000000000004
1595	pmid33099897	2020.06.03.20120998	0.52
1596	pmid32780273	2020.04.23.20076471	0.6486486486486487
1597	pmid32975374	2020.03.23.20040675	0.7727272727272727
1598	pmid32975374	2020.04.05.20046433	0.7076923076923076
1599	pmid32851910	2020.03.21.001586	0.48484848484848486
1600	pmid33350032	2020.06.17.155200	0.5
1601	pmid33259809	2020.07.19.211110	0.6491228070175439
1602	pmid32900822	2020.06.19.161612	0.5714285714285714
1603	pmid32864374	2020.04.11.20061804	0.5
1604	pmid33391636	2020.07.08.193672	0.9387755102040817
1605	pmid32793434	2020.04.11.20061804	0.4782608695652174
1606	pmid33077685	2020.03.28.013276	0.6346153846153846
1607	pmid33077685	2020.07.29.227785	0.4642857142857143
1608	pmid33194329	2020.03.30.015164	0.5757575757575757
1609	pmid33652389	2020.02.16.20023606	0.47058823529411764
1610	pmid33652389	2020.04.04.20050328	0.47058823529411764
1611	pmid33652389	2020.05.18.20105445	0.47058823529411764
1612	pmid33652389	2020.06.03.20121459	0.47058823529411764
1613	pmid33652389	2020.06.08.20125765	0.47058823529411764
1614	pmid33652389	2020.02.29.965418	0.47058823529411764
1615	pmid33652389	2020.04.10.036533	0.47058823529411764
1616	pmid33652389	2020.05.21.107912	0.47058823529411764
1617	pmid33652389	2020.06.16.154559	0.47058823529411764
1618	pmid33652389	2020.07.29.20164509	0.47058823529411764
1619	pmid33351847	2020.06.13.149591	0.875
1620	pmid32966765	2020.07.08.20148353	0.47787610619469023
1621	pmid33359380	2020.07.01.20143214	0.5257731958762887
1622	pmid32933166	2020.02.29.965418	0.4736842105263158
1623	pmid33487883	2020.04.07.20055913	0.4666666666666667
1624	pmid33487883	2020.07.09.20150029	0.4666666666666667
1625	pmid33487883	2020.03.31.018978	0.4666666666666667
1626	pmid33487883	2020.07.18.20156695	0.4666666666666667
1627	pmid33388272	2020.07.30.230102	0.7538461538461538
1628	pmid32835303	2020.05.03.20084442	0.60431654676259
1629	pmid33731494	2020.07.28.225102	0.5192307692307692
1630	pmid33746914	2020.07.12.199414	0.65
1631	pmid32842777	2020.02.05.20020107	0.47058823529411764
1632	pmid32842777	2020.02.07.20021139	0.47058823529411764
1633	pmid32842777	2020.02.16.20023606	0.5
1634	pmid32842777	2020.03.13.20035253	0.47058823529411764
1635	pmid32842777	2020.04.04.20050328	0.5
1636	pmid32842777	2020.04.08.20057489	0.47058823529411764
1637	pmid32842777	2020.05.01.20085860	0.5625
1638	pmid32842777	2020.05.18.20105445	0.5
1639	pmid32842777	2020.06.03.20121459	0.5
1640	pmid32842777	2020.06.08.20125765	0.5
1641	pmid32842777	2020.07.13.20152637	0.47058823529411764
1642	pmid32842777	2020.01.23.916726	0.47058823529411764
1643	pmid32842777	2020.02.24.963348	0.47058823529411764
1644	pmid32842777	2020.02.29.965418	0.5
1645	pmid32842777	2020.03.04.976258	0.47058823529411764
1646	pmid32842777	2020.03.10.986190	0.47058823529411764
1647	pmid32842777	2020.03.16.994236	0.47058823529411764
1648	pmid32842777	2020.04.10.036533	0.5
1649	pmid32842777	2020.04.26.063032	0.47058823529411764
1650	pmid32842777	2020.05.08.084103	0.47058823529411764
1651	pmid32842777	2020.05.12.088088	0.47058823529411764
1652	pmid32842777	2020.05.21.107912	0.5
1653	pmid32842777	2020.05.25.115774	0.47058823529411764
1654	pmid32842777	2020.06.16.154559	0.5
1655	pmid32842777	2020.06.23.167916	0.5
1656	pmid32842777	2020.06.24.169144	0.47058823529411764
1657	pmid32842777	2020.06.25.172312	0.47058823529411764
1658	pmid32842777	2020.07.29.20164509	0.5
1659	pmid32842777	2020.08.02.232892	0.47058823529411764
1660	pmid33031009	2020.05.04.075291	0.4545454545454546
1661	pmid32810438	2020.06.03.20119818	0.788235294117647
1662	pmid32764200	2020.06.26.20139063	0.5980392156862745
1663	pmid33062952	2020.06.23.167544	0.7714285714285715
1664	pmid33072018	2020.05.05.078238	0.7115384615384616
1665	pmid33051388	2020.06.20.160499	0.4545454545454546
1666	pmid33234691	2020.03.01.971499	0.5192307692307692
1667	pmid32911086	2020.07.15.20154518	0.8928571428571429
1668	pmid32788748	2020.07.23.217703	0.5567010309278351
1669	pmid33303849	2020.02.05.920009	0.5
1670	pmid33284827	2020.07.07.191247	0.5
1671	pmid33462320	2020.06.13.149591	0.4864864864864865
1672	pmid33788302	2020.02.16.20023606	0.4666666666666667
1673	pmid33788302	2020.04.04.20050328	0.4666666666666667
1674	pmid33788302	2020.04.07.20055913	0.5
1675	pmid33788302	2020.04.07.20056846	0.5
1676	pmid33788302	2020.05.15.20103184	0.4666666666666667
1677	pmid33788302	2020.05.18.20105445	0.4666666666666667
1678	pmid33788302	2020.05.24.20111807	0.4666666666666667
1679	pmid33788302	2020.06.03.20121459	0.4666666666666667
1680	pmid33788302	2020.06.08.20125765	0.4666666666666667
1681	pmid33788302	2020.07.09.20150029	0.5
1682	pmid33788302	2020.02.29.965418	0.4666666666666667
1683	pmid33788302	2020.03.10.985499	0.4666666666666667
1684	pmid33788302	2020.03.31.018978	0.5
1685	pmid33788302	2020.04.10.036533	0.4666666666666667
1686	pmid33788302	2020.04.20.052217	0.4666666666666667
1687	pmid33788302	2020.05.21.107912	0.4666666666666667
1688	pmid33788302	2020.06.02.129312	0.4666666666666667
1689	pmid33788302	2020.06.16.154559	0.4666666666666667
1690	pmid33788302	2020.07.29.20164509	0.4666666666666667
1691	pmid33788302	2020.07.18.20156695	0.5
1692	pmid33713098	2020.02.16.20023606	0.47058823529411764
1693	pmid33713098	2020.04.04.20050328	0.47058823529411764
1694	pmid33713098	2020.04.11.20061804	0.5
1695	pmid33713098	2020.05.18.20105445	0.47058823529411764
1696	pmid33713098	2020.06.03.20121459	0.47058823529411764
1697	pmid33713098	2020.06.08.20125765	0.47058823529411764
1698	pmid33713098	2020.01.23.916726	0.5294117647058824
1699	pmid33713098	2020.02.07.937862	0.4736842105263158
1700	pmid33713098	2020.02.29.965418	0.47058823529411764
1701	pmid33713098	2020.04.10.036533	0.47058823529411764
1702	pmid33713098	2020.05.21.107912	0.47058823529411764
1703	pmid33713098	2020.06.16.154559	0.47058823529411764
1704	pmid33713098	2020.07.29.20164509	0.47058823529411764
1705	pmid33126244	2020.02.27.967885	0.5
1706	pmid33206959	2020.06.16.153817	0.6849315068493151
1707	pmid33062058	2020.02.05.20020107	0.47058823529411764
1708	pmid33062058	2020.02.07.20021139	0.47058823529411764
1709	pmid33062058	2020.02.16.20023606	0.5
1710	pmid33062058	2020.03.13.20035253	0.47058823529411764
1711	pmid33062058	2020.04.04.20050328	0.5
1712	pmid33062058	2020.04.08.20057489	0.47058823529411764
1713	pmid33062058	2020.05.01.20085860	0.47058823529411764
1714	pmid33062058	2020.05.18.20105445	0.5
1715	pmid33062058	2020.06.03.20121459	0.5
1716	pmid33062058	2020.06.08.20125765	0.5
1717	pmid33062058	2020.07.13.20152637	0.47058823529411764
1718	pmid33062058	2020.01.23.916726	0.47058823529411764
1719	pmid33062058	2020.02.24.963348	0.47058823529411764
1720	pmid33062058	2020.02.29.965418	0.5
1721	pmid33062058	2020.03.04.976258	0.47058823529411764
1722	pmid33062058	2020.03.10.986190	0.47058823529411764
1723	pmid33062058	2020.03.16.994236	0.47058823529411764
1724	pmid33062058	2020.04.10.036533	0.5
1725	pmid33062058	2020.04.26.063032	0.47058823529411764
1726	pmid33062058	2020.05.08.084103	0.47058823529411764
1727	pmid33062058	2020.05.12.088088	0.47058823529411764
1728	pmid33062058	2020.05.21.107912	0.5
1729	pmid33062058	2020.05.25.115774	0.47058823529411764
1730	pmid33062058	2020.06.16.154559	0.5
1731	pmid33062058	2020.06.24.169144	0.47058823529411764
1732	pmid33062058	2020.06.25.172312	0.47058823529411764
1733	pmid33062058	2020.07.29.20164509	0.5
1734	pmid33062058	2020.08.02.232892	0.47058823529411764
1735	pmid33826248	2020.04.10.036533	0.4736842105263158
1736	pmid33795692	2020.05.11.20098459	0.5376344086021505
1737	pmid33730601	2020.04.02.20051318	0.5
1738	pmid33786417	2020.05.24.20111807	0.47058823529411764
1739	pmid33786417	2020.07.09.20150029	0.5
1740	pmid33688631	2020.05.02.20088666	0.6823529411764706
1741	pmid33560482	2020.07.01.20144030	0.505050505050505
1742	pmid33532709	2020.04.22.044404	0.5
1743	pmid33532709	2020.07.06.189944	0.6744186046511628
1744	pmid33221119	2020.06.07.138800	0.5576923076923077
1745	pmid33853700	2020.02.20.958272	0.4782608695652174
1746	pmid33128877	2020.07.24.20161653	0.7272727272727273
1747	pmid33437935	2020.06.18.20131326	0.90625
1748	pmid33900691	2020.06.02.129312	0.47058823529411764
1749	pmid33240937	2020.04.17.046938	0.5777777777777777
1750	pmid33067239	2020.01.30.926881	0.6304347826086957
1751	pmid33067239	2020.04.29.068890	0.5104166666666667
1752	pmid33511329	2020.06.26.173567	0.5
1753	pmid32794346	2020.06.04.135293	0.4545454545454546
1754	pmid32794346	2020.06.13.149930	0.6363636363636364
1755	pmid33811162	2020.05.02.043554	0.6283185840707964
1756	pmid33751111	2020.05.25.20108852	0.5
1757	pmid33751111	2020.07.01.20144030	0.6736842105263158
1758	pmid33155530	2020.05.21.108563	0.6756756756756757
1759	pmid32788344	2020.04.14.20064535	0.7794117647058824
1760	pmid32788344	2020.05.08.20095836	0.791044776119403
1761	pmid32788344	2020.03.26.994756	0.6125
1762	pmid33073359	2020.06.18.159202	0.8414634146341463
1763	pmid33525240	2020.02.16.20023606	0.4666666666666667
1764	pmid33525240	2020.04.04.20050328	0.4666666666666667
1765	pmid33525240	2020.04.07.20055913	0.5
1766	pmid33525240	2020.05.15.20103184	0.4666666666666667
1767	pmid33525240	2020.05.18.20105445	0.4666666666666667
1768	pmid33525240	2020.05.24.20111807	0.4666666666666667
1769	pmid33525240	2020.06.03.20121459	0.4666666666666667
1770	pmid33525240	2020.06.08.20125765	0.4666666666666667
1771	pmid33525240	2020.07.09.20150029	0.5
1772	pmid33525240	2020.02.29.965418	0.4666666666666667
1773	pmid33525240	2020.03.10.985499	0.4666666666666667
1774	pmid33525240	2020.03.31.018978	0.5
1775	pmid33525240	2020.04.10.036533	0.4666666666666667
1776	pmid33525240	2020.04.20.052217	0.4666666666666667
1777	pmid33525240	2020.05.21.107912	0.4666666666666667
1778	pmid33525240	2020.06.02.129312	0.4666666666666667
1779	pmid33525240	2020.06.16.154559	0.4666666666666667
1780	pmid33525240	2020.07.29.20164509	0.4666666666666667
1781	pmid33525240	2020.07.18.20156695	0.5
1782	pmid33298900	2020.07.14.202549	0.5161290322580645
1783	pmid33119547	2020.07.30.20165175	0.7884615384615384
1784	pmid32890396	2020.05.12.091983	0.4528301886792453
1785	pmid33330839	2020.07.10.197988	0.6923076923076923
1786	pmid33879932	2020.07.24.217570	0.4545454545454546
1787	pmid33841165	2020.04.23.055756	0.5476190476190477
1788	pmid32835214	2020.06.16.151282	0.6956521739130435
1789	pmid33235385	2020.05.17.100289	0.8983050847457628
1790	pmid33466921	2020.06.13.149591	0.5833333333333333
1791	pmid33165937	2020.05.13.20100156	0.5294117647058824
1792	pmid33165937	2020.01.23.916726	0.47058823529411764
1793	pmid33165937	2020.02.07.937862	0.5
1794	pmid33171100	2020.07.27.224063	0.7219512195121951
1795	pmid33622218	2020.05.09.20096842	0.4666666666666667
1796	pmid33553784	2020.05.05.079939	0.6153846153846154
1797	pmid33556558	2020.05.04.075911	0.7560975609756098
1798	pmid33741945	2020.07.07.191775	0.9193548387096774
1799	pmid32897031	2020.06.30.20138446	0.4516129032258065
1800	pmid33841894	2020.05.21.20108738	0.7313432835820896
1801	pmid33841894	2020.06.04.20122044	0.7777777777777778
1802	pmid33723251	2020.07.02.20144733	0.8333333333333334
1803	pmid33170902	2020.05.03.074567	0.9069767441860466
1804	pmid33170902	2020.06.20.163188	0.5726495726495726
1805	pmid33170902	2020.06.30.181123	0.528
1806	pmid33135055	2020.04.01.020966	0.6071428571428572
1807	pmid33135055	2020.05.01.071688	0.8928571428571429
1808	pmid33627662	2020.05.29.123810	0.5388349514563107
1809	pmid32740200	2020.04.07.20055913	0.4666666666666667
1810	pmid32740200	2020.07.09.20150029	0.4666666666666667
1811	pmid32740200	2020.03.31.018978	0.4666666666666667
1812	pmid32740200	2020.07.18.20156695	0.4666666666666667
1813	pmid32864989	2020.07.20.210534	0.46153846153846156
1814	pmid33277323	2020.06.30.177097	0.8611111111111112
1815	pmid33795830	2020.05.18.20099960	0.8175182481751825
1816	pmid33707427	2020.06.05.135921	0.506578947368421
1817	pmid33159009	2020.05.14.095414	0.532967032967033
1818	pmid33842900	2020.07.31.228486	0.6
1819	pmid33628442	2020.03.30.015461	0.47107438016528924
1820	pmid33734675	2020.03.29.013490	0.5340909090909092
1821	pmid33875921	2020.06.10.20127183	0.4736842105263158
1822	pmid33458462	2020.06.14.150607	0.704225352112676
1823	pmid33084449	2020.03.16.994236	0.5789473684210527
1824	pmid33006233	2020.04.15.20060095	0.5846153846153845
1825	pmid33320670	2020.06.30.181305	0.7083333333333333
1826	pmid33765414	2020.05.11.088179	0.4933333333333333
1827	pmid33659275	2020.03.24.006197	0.5365853658536586
1828	pmid33052306	2020.06.19.161802	0.5319148936170213
1829	pmid32836628	2020.02.24.963348	0.4545454545454546
1830	pmid32999356	2020.06.10.144642	0.48051948051948057
1831	pmid32938700	2020.05.27.20114652	0.679245283018868
1832	pmid33068560	2020.06.13.149039	0.6164383561643836
1833	pmid32834259	2020.04.05.026005	0.9230769230769231
1834	pmid33028979	2020.04.29.20083717	0.46341463414634143
1835	pmid33817567	2020.04.14.039925	0.5503355704697986
1836	pmid32753646	2020.04.03.023846	0.5277777777777778
1837	pmid33413610	2020.04.28.066977	0.5333333333333333
1838	pmid33413610	2020.05.11.089409	0.6046511627906976
1839	pmid32766833	2020.06.18.20133660	0.6415094339622642
1840	pmid33875973	2020.05.01.072942	0.6521739130434783
1841	pmid32926098	2020.06.08.20125823	0.6686746987951807
1842	pmid33777480	2020.05.01.20085860	0.4736842105263158
1843	pmid33160965	2020.04.19.20070995	0.7685185185185185
1844	pmid32834430	2020.04.03.023887	0.5
1845	pmid32834430	2020.05.21.107912	0.5882352941176471
1846	pmid33506644	2020.05.06.080606	0.47058823529411764
1847	pmid33506644	2020.06.06.138339	0.6494845360824743
1848	pmid33542420	2020.06.25.170704	0.5604395604395604
1849	pmid33878933	2020.02.07.937862	0.4782608695652174
1850	pmid32919067	2020.06.23.164947	0.5783132530120482
1851	pmid33677468	2020.03.15.20033472	0.7444444444444445
1852	pmid33278618	2020.06.27.20141754	0.8285714285714285
1853	pmid33734074	2020.04.07.20055913	0.4666666666666667
1854	pmid33734074	2020.07.09.20150029	0.4666666666666667
1855	pmid33734074	2020.03.31.018978	0.4666666666666667
1856	pmid33734074	2020.07.18.20156695	0.4666666666666667
1857	pmid32786682	2020.05.24.113043	0.9375
1858	pmid32818852	2020.03.27.009480	0.8695652173913043
1859	pmid33340034	2020.06.05.136481	0.8373493975903614
1860	pmid33232870	2020.07.26.221861	0.5753424657534247
1861	pmid33232870	2020.07.30.229120	0.5375
1862	pmid33113345	2020.06.19.161141	0.7155963302752293
1863	pmid32767684	2020.05.12.090035	0.75
1864	pmid33825201	2020.07.27.222836	0.47058823529411764
1865	pmid33431876	2020.06.30.177097	0.5333333333333333
1866	pmid33576494	2020.07.25.217158	0.5267175572519084
1867	pmid33220921	2020.06.12.148726	0.4864864864864865
1868	pmid33220921	2020.07.22.216150	0.47058823529411764
1869	pmid32866640	2020.04.24.058933	0.8363636363636364
1870	pmid33248195	2020.06.14.149153	0.6037735849056604
1871	pmid33256890	2020.06.07.20124636	0.680327868852459
1872	pmid32915959	2020.06.24.169383	0.4736842105263158
1873	pmid32777054	2020.05.12.20098160	0.6785714285714286
1874	pmid33391255	2020.06.03.20121301	0.5357142857142857
1875	pmid33036961	2020.04.14.042010	0.4590163934426229
1876	pmid33036961	2020.04.20.052126	0.5714285714285714
1877	pmid33110284	2020.06.24.169144	0.4736842105263158
1878	pmid33166565	2020.07.27.222562	0.5138888888888888
1879	pmid33112891	2020.04.13.038752	1.0
1880	pmid33508515	2020.05.28.122143	0.6521739130434783
1881	pmid33304657	2020.05.14.056085	0.6486486486486487
1882	pmid33304657	2020.07.27.222901	0.5641025641025641
1883	pmid33375616	2020.06.20.156224	0.7945205479452055
1884	pmid33811811	2020.06.19.161042	0.5072463768115942
1885	pmid33041545	2020.02.05.20020107	0.47058823529411764
1886	pmid33041545	2020.02.07.20021139	0.47058823529411764
1887	pmid33041545	2020.02.16.20023606	0.5
1888	pmid33041545	2020.03.13.20035253	0.47058823529411764
1889	pmid33041545	2020.04.04.20050328	0.5
1890	pmid33041545	2020.04.08.20057489	0.47058823529411764
1891	pmid33041545	2020.05.01.20085860	0.47058823529411764
1892	pmid33041545	2020.05.18.20105445	0.5
1893	pmid33041545	2020.06.03.20121459	0.5
1894	pmid33041545	2020.06.08.20125765	0.5
1895	pmid33041545	2020.07.13.20152637	0.47058823529411764
1896	pmid33041545	2020.01.23.916726	0.47058823529411764
1897	pmid33041545	2020.02.24.963348	0.47058823529411764
1898	pmid33041545	2020.02.29.965418	0.5
1899	pmid33041545	2020.03.04.976258	0.47058823529411764
1900	pmid33041545	2020.03.10.986190	0.47058823529411764
1901	pmid33041545	2020.03.16.994236	0.47058823529411764
1902	pmid33041545	2020.04.10.036533	0.5
1903	pmid33041545	2020.04.26.063032	0.47058823529411764
1904	pmid33041545	2020.05.08.084103	0.47058823529411764
1905	pmid33041545	2020.05.12.088088	0.47058823529411764
1906	pmid33041545	2020.05.21.107912	0.5
1907	pmid33041545	2020.05.25.115774	0.47058823529411764
1908	pmid33041545	2020.06.16.154559	0.5
1909	pmid33041545	2020.06.24.169144	0.47058823529411764
1910	pmid33041545	2020.06.25.172312	0.47058823529411764
1911	pmid33041545	2020.07.29.20164509	0.5
1912	pmid33041545	2020.08.02.232892	0.47058823529411764
1913	pmid33403186	2020.02.07.937862	0.47619047619047616
1914	pmid33639165	2020.05.18.103283	0.6666666666666667
1915	pmid33296417	2020.03.19.20039198	0.65
1916	pmid32897138	2020.07.07.191973	0.47619047619047616
1917	pmid32897138	2020.07.29.20164392	0.47619047619047616
1918	pmid33071532	2020.05.12.20098996	0.7647058823529411
1919	pmid33613282	2020.06.05.135996	0.4655172413793104
1920	pmid32943637	2020.04.14.20065771	0.51
1921	pmid33521006	2020.02.12.20022418	0.8125
1922	pmid33073694	2020.07.06.190066	0.484375
1923	pmid33348607	2020.07.26.221861	0.48275862068965514
1924	pmid33348607	2020.07.30.229120	0.5747126436781609
1925	pmid33615653	2020.02.29.965418	0.5
1926	pmid33892501	2020.03.10.985150	0.7
1927	pmid33892501	2020.07.19.179101	0.8333333333333334
1928	pmid33568991	2020.06.29.177154	0.6176470588235294
1929	pmid32931058	2020.02.16.20023606	0.47058823529411764
1930	pmid32931058	2020.04.04.20050328	0.47058823529411764
1931	pmid32931058	2020.05.18.20105445	0.47058823529411764
1932	pmid32931058	2020.06.03.20121459	0.47058823529411764
1933	pmid32931058	2020.06.08.20125765	0.47058823529411764
1934	pmid32931058	2020.02.29.965418	0.47058823529411764
1935	pmid32931058	2020.04.10.036533	0.47058823529411764
1936	pmid32931058	2020.05.21.107912	0.47058823529411764
1937	pmid32931058	2020.06.16.154559	0.47058823529411764
1938	pmid32822756	2020.05.01.071985	0.5846153846153845
1939	pmid32906143	2020.05.07.082909	0.6282051282051282
1940	pmid33029559	2020.05.28.122648	0.6206896551724138
1941	pmid33051876	2020.07.14.202028	0.5522388059701493
1942	pmid33417835	2020.05.18.102087	0.5454545454545454
1943	pmid33417835	2020.06.26.173765	0.5510204081632653
1944	pmid33417835	2020.06.30.178897	0.47619047619047616
1945	pmid33417835	2020.07.12.199588	0.4558823529411765
1946	pmid33679622	2020.06.17.158006	0.6799999999999999
1947	pmid33299503	2020.05.26.115790	0.5217391304347826
1948	pmid32974353	2020.05.05.079087	0.5454545454545454
1949	pmid33372179	2020.07.22.215962	0.5714285714285714
1950	pmid33584719	2020.06.07.119032	0.7058823529411764
1951	pmid33708112	2020.05.16.091520	0.5394736842105263
1952	pmid33705760	2020.06.27.175448	0.4545454545454546
1953	pmid33503651	2020.07.18.206946	0.6075949367088608
1954	pmid33398055	2020.05.29.123810	0.8012422360248448
1955	pmid32811514	2020.05.17.100289	0.6779661016949152
1956	pmid33335743	2020.05.19.103846	0.5531914893617021
1957	pmid33551947	2020.04.07.030650	0.5555555555555556
1958	pmid33121513	2020.04.03.022723	0.7
1959	pmid33794145	2020.06.17.153486	0.5166666666666666
1960	pmid33316043	2020.05.05.078758	0.5263157894736843
1961	pmid33753738	2020.07.21.20159178	0.8211382113821138
1962	pmid32913273	2020.04.14.042010	0.7222222222222222
1963	pmid32885971	2020.07.22.214254	0.47058823529411764
1964	pmid32758877	2020.06.02.130849	0.4545454545454546
1965	pmid33147444	2020.06.16.155101	0.5352112676056338
1966	pmid32784290	2020.05.13.20100925	0.631578947368421
1967	pmid33879497	2020.03.27.012013	0.5
1968	pmid32978311	2020.07.20.213298	0.6222222222222222
1969	pmid32595958	2020.04.26.063024	0.717948717948718
1970	pmid32595958	2020.04.28.066985	0.675
1971	pmid32595958	2020.05.14.095224	0.5641025641025641
1972	pmid33301987	2020.07.23.218198	0.5614035087719298
1973	pmid32934758	2020.04.28.20082917	0.8125
1974	pmid33486479	2020.07.15.204602	0.8695652173913043
1975	pmid32759504	2020.06.15.20131029	0.975
1976	pmid33330838	2020.07.19.211185	0.53125
1977	pmid33239633	2020.05.21.108506	0.6909090909090909
1978	pmid33033172	2020.07.18.20155374	0.8888888888888888
1979	pmid33709963	2020.05.04.077511	0.4871794871794872
1980	pmid33404891	2020.07.22.20159673	0.48809523809523814
1981	pmid33220925	2020.05.26.115923	0.7111111111111111
1982	pmid33399535	2020.05.18.100545	0.6944444444444444
1983	pmid33346633	2020.05.16.091520	0.5137614678899083
1984	pmid33545556	2020.06.17.155200	0.5
1985	pmid33173052	2020.05.06.050260	0.7586206896551724
1986	pmid33173052	2020.05.06.081026	0.6285714285714286
1987	pmid33173052	2020.05.07.082297	0.7586206896551724
1988	pmid33173052	2020.06.15.150482	0.7586206896551724
1989	pmid33173052	2020.06.29.177204	0.71875
1990	pmid32855556	2020.04.30.20085670	0.4819277108433735
1991	pmid33602693	2020.07.02.184481	0.65
1992	pmid33130659	2020.01.23.916726	0.5
1993	pmid33226526	2020.06.19.158717	0.7623762376237624
1994	pmid33071815	2020.04.17.046938	0.5185185185185186
1995	pmid33261718	2020.06.21.20132449	0.6129032258064516
1996	pmid33854386	2020.06.10.20127183	0.47619047619047616
1997	pmid32820179	2020.06.08.140459	0.6142857142857143
1998	pmid33125064	2020.06.20.162933	0.6333333333333333
1999	pmid33095454	2020.03.30.015164	0.6538461538461539
2000	pmid33095454	2020.06.29.177238	0.5818181818181818
2001	pmid33119712	2020.07.17.208439	0.9019607843137255
2002	pmid33051368	2020.07.22.213959	0.87248322147651
2003	pmid33139905	2020.07.12.20151407	0.6138613861386139
2004	pmid33021596	2020.05.24.20111732	0.7916666666666666
2005	pmid33448643	2020.06.10.20127183	0.4736842105263158
2006	pmid32897177	2020.03.16.994152	0.48235294117647054
2007	pmid33330843	2020.06.16.154708	0.7941176470588236
2008	pmid33455043	2020.07.26.20162248	0.6785714285714286
2009	pmid33227340	2020.07.25.20161943	0.484375
2010	pmid33229462	2020.07.15.204339	0.7065868263473054
2011	pmid32864402	2020.03.21.001586	0.7741935483870968
2012	pmid33524017	2020.07.10.197889	0.6666666666666667
2013	pmid33187979	2020.05.28.20115667	0.7752808988764045
2014	pmid33096026	2020.07.17.20156513	0.7545454545454545
2015	pmid33009914	2020.02.05.920009	0.47058823529411764
2016	pmid33250893	2020.05.20.107292	0.5625
2017	pmid33072702	2020.04.16.20058560	0.75
2018	pmid33158944	2020.05.11.089375	0.4767441860465116
2019	pmid33289207	2020.07.15.204610	0.6363636363636364
2020	pmid32843534	2020.06.24.169565	0.5769230769230769
2021	pmid33514825	2020.07.07.20148106	0.6352941176470588
2022	pmid32938769	2020.06.19.162529	0.6764705882352942
2023	pmid32844125	2020.03.21.001586	0.7741935483870968
2024	pmid33311543	2020.07.06.188953	0.4869565217391304
2025	pmid33013809	2020.05.23.20110452	0.6571428571428571
2026	pmid33013809	2020.05.28.20104539	0.5490196078431373
2027	pmid32976572	2020.04.14.040667	0.5272727272727273
2028	pmid33203860	2020.04.23.056838	0.7743589743589744
2029	pmid33205830	2020.05.31.124966	0.9428571428571428
2030	pmid33060595	2020.06.22.165712	0.7162162162162162
2031	pmid33009829	2020.07.14.201954	0.5233644859813085
2032	pmid33597826	2020.06.15.153239	0.5116279069767442
2033	pmid32971472	2020.04.22.056127	0.6938775510204082
2034	pmid33574228	2020.05.20.106609	0.5405405405405406
2035	pmid32943888	2020.04.20.051557	1.0
2036	pmid33029383	2020.05.08.083816	0.5294117647058824
2037	pmid33319124	2020.03.30.015164	0.5686274509803921
2038	pmid33319124	2020.06.29.177238	0.5
2039	pmid33094537	2020.01.26.919985	0.6333333333333333
2040	pmid33094537	2020.07.13.200188	0.7586206896551724
2041	pmid33598595	2020.07.07.191973	0.4545454545454546
2042	pmid33598595	2020.07.29.20164392	0.4545454545454546
2043	pmid32937441	2020.03.20.000885	0.4933333333333333
2044	pmid33063791	2020.07.08.191072	0.7419354838709677
2045	pmid33330620	2020.07.02.184663	0.5813953488372092
