	litcovid	preprint	j_sim
4703	pmid34253962	2020.04.20.20073304	0.47058823529411764
4704	pmid34253962	2020.04.22.20076166	0.4736842105263158
4705	pmid34253962	2020.04.22.20076430	0.5294117647058824
4706	pmid34253962	2020.04.24.20078147	0.47058823529411764
4707	pmid34253962	2020.04.26.20080523	0.47058823529411764
4708	pmid34253962	2020.04.26.20081083	0.47058823529411764
4709	pmid34253962	2020.04.26.20081109	0.47058823529411764
4710	pmid34253962	2020.04.27.20081539	0.47058823529411764
4711	pmid34253962	2020.04.28.20083550	0.47058823529411764
4712	pmid34253962	2020.04.29.20084699	0.5294117647058824
4713	pmid34253962	2020.05.01.20087791	0.47058823529411764
4714	pmid34253962	2020.05.02.20089086	0.47058823529411764
4715	pmid34253962	2020.05.03.20089193	0.47058823529411764
4716	pmid34253962	2020.05.04.20091041	0.47058823529411764
4717	pmid34253962	2020.05.06.20093310	0.47058823529411764
4718	pmid34253962	2020.05.07.20094334	0.47058823529411764
4719	pmid34253962	2020.05.08.20092080	0.47058823529411764
4720	pmid34253962	2020.05.09.20096594	0.47058823529411764
4721	pmid34253962	2020.05.09.20096859	0.47058823529411764
4722	pmid34253962	2020.05.11.20098004	0.47058823529411764
4723	pmid34253962	2020.05.11.20098418	0.5
4724	pmid34253962	2020.05.13.20100628	0.47058823529411764
4725	pmid34253962	2020.05.13.20101253	0.47058823529411764
4726	pmid34253962	2020.05.17.20073189	0.47058823529411764
4727	pmid34253962	2020.05.17.20104554	0.47058823529411764
4728	pmid34253962	2020.05.17.20105049	0.47058823529411764
4729	pmid34253962	2020.05.18.20105445	0.47058823529411764
4730	pmid34253962	2020.05.20.20108167	0.5294117647058824
4731	pmid34253962	2020.05.22.20110254	0.47058823529411764
4732	pmid34253962	2020.05.22.20110320	0.47058823529411764
4733	pmid34253962	2020.05.23.20111500	0.47058823529411764
4734	pmid34253962	2020.05.25.20112938	0.47058823529411764
4735	pmid34253962	2020.05.29.20117044	0.47058823529411764
4736	pmid34253962	2020.05.31.20118695	0.47058823529411764
4737	pmid34253962	2020.05.31.20118703	0.5294117647058824
4738	pmid34253962	2020.06.01.20119461	0.5
4739	pmid34253962	2020.06.03.20120667	0.47058823529411764
4740	pmid34253962	2020.06.03.20121459	0.47058823529411764
4741	pmid34253962	2020.06.05.20123380	0.47058823529411764
4742	pmid34253962	2020.06.05.20123646	0.47058823529411764
4743	pmid34253962	2020.06.06.20124180	0.47058823529411764
4744	pmid34253962	2020.06.08.20125765	0.47058823529411764
4745	pmid34253962	2020.06.10.20125005	0.47058823529411764
4746	pmid34253962	2020.06.11.20127415	0.47058823529411764
4747	pmid34253962	2020.06.12.20129197	0.5294117647058824
4748	pmid34253962	2020.06.15.20132357	0.47058823529411764
4749	pmid34253962	2020.06.17.20134254	0.47058823529411764
4750	pmid34253962	2020.06.18.20134841	0.47058823529411764
4751	pmid34253962	2020.06.25.20139840	0.47058823529411764
4752	pmid34253962	2020.06.25.20139956	0.47058823529411764
4753	pmid34253962	2020.06.26.20141135	0.47058823529411764
4754	pmid34253962	2020.06.28.20141960	0.47058823529411764
4755	pmid34253962	2020.07.02.20145219	0.47058823529411764
4756	pmid34253962	2020.07.04.20146209	0.47058823529411764
4757	pmid34253962	2020.07.09.20149245	0.47058823529411764
4758	pmid34253962	2020.07.13.20153064	0.47058823529411764
4759	pmid34253962	2020.02.29.965418	0.47058823529411764
4760	pmid34253962	2020.03.25.008904	0.4736842105263158
4761	pmid34253962	2020.04.10.036533	0.47058823529411764
4762	pmid34253962	2020.04.21.052530	0.47058823529411764
4763	pmid34253962	2020.05.21.107912	0.47058823529411764
4764	pmid34253962	2020.05.21.108043	0.4736842105263158
4765	pmid34253962	2020.06.09.142570	0.5
4766	pmid34253962	2020.06.16.154559	0.47058823529411764
4767	pmid34253962	2020.07.29.20164509	0.47058823529411764
4768	pmid34253962	2020.07.14.20153908	0.47058823529411764
4769	pmid34253962	2020.07.27.20162362	0.5
4770	pmid34253962	2020.07.20.20158576	0.4736842105263158
4771	pmid34253962	2020.07.20.20158238	0.47058823529411764
4772	pmid34253962	2020.07.23.20160580	0.47058823529411764
4773	pmid34253962	2020.07.15.20154419	0.47058823529411764
4774	pmid34253962	2021.01.05.21249255	0.47058823529411764
4775	pmid34253962	2020.10.22.343673	0.47058823529411764
4776	pmid34253962	2020.09.10.20192203	0.47058823529411764
4777	pmid34253962	2020.09.13.20193599	0.47058823529411764
4778	pmid34253962	2020.12.24.20248835	0.47058823529411764
4779	pmid34253962	2021.04.23.21256005	0.47058823529411764
4780	pmid34253962	2020.11.19.20234716	0.47058823529411764
4781	pmid34253962	2020.12.18.20248498	0.4736842105263158
4782	pmid34253962	2020.08.18.20175521	0.47058823529411764
4783	pmid34253962	2020.10.31.363176	0.47058823529411764
4784	pmid34253962	2021.02.16.21251769	0.47058823529411764
4785	pmid34253962	2020.12.16.20248139	0.47058823529411764
4786	pmid34253962	2020.10.15.20213223	0.47058823529411764
4787	pmid34253962	2020.08.30.274506	0.47058823529411764
4788	pmid34253962	2021.01.31.429010	0.5294117647058824
4789	pmid34253962	2020.08.19.20178228	0.47058823529411764
4790	pmid34253962	2020.12.08.20246298	0.4736842105263158
4791	pmid34253962	2021.04.14.439840	0.47058823529411764
4792	pmid34253962	2021.03.02.433608	0.4736842105263158
4793	pmid34253962	2020.12.01.20242263	0.47058823529411764
4794	pmid34253962	2020.09.23.20200113	0.47058823529411764
4795	pmid34253962	2020.11.14.20231902	0.47058823529411764
4796	pmid34253962	2020.08.03.234989	0.47058823529411764
4797	pmid34253962	2020.09.11.20192831	0.47058823529411764
4798	pmid34253962	2021.04.18.440358	0.47058823529411764
4799	pmid34253962	2020.08.31.20185256	0.47058823529411764
4800	pmid34253962	2020.12.06.413682	0.47058823529411764
4801	pmid34253962	2020.12.20.20248587	0.47058823529411764
4802	pmid34253962	2021.01.09.21249494	0.47058823529411764
4803	pmid34253962	2021.04.11.21255289	0.47058823529411764
4804	pmid34253962	2020.11.17.20233197	0.47058823529411764
4805	pmid34253962	2020.12.04.20244079	0.47058823529411764
4806	pmid34253962	2020.10.19.20215525	0.47058823529411764
4807	pmid34253962	2020.12.01.20241539	0.47058823529411764
4808	pmid34253962	2020.08.30.20184739	0.47058823529411764
4809	pmid34253962	2020.11.11.20229872	0.47058823529411764
4810	pmid34253962	2021.01.28.428642	0.47058823529411764
4811	pmid34253962	2020.08.06.20169896	0.47058823529411764
4812	pmid34253962	2020.11.16.20149377	0.47058823529411764
4813	pmid34253962	2020.09.17.20190033	0.47058823529411764
4814	pmid34253962	2021.01.26.21249544	0.47058823529411764
4815	pmid34253962	2020.12.07.20238253	0.47058823529411764
4816	pmid34253962	2020.12.28.20248950	0.47058823529411764
4817	pmid34253962	2021.04.17.440288	0.47058823529411764
4818	pmid34253962	2020.09.03.280727	0.47058823529411764
4819	pmid34253962	2021.03.02.21252761	0.47058823529411764
4820	pmid34253962	2020.09.14.20193821	0.47058823529411764
4821	pmid34253962	2021.03.16.21253767	0.47058823529411764
4822	pmid34253962	2020.11.23.20237107	0.47058823529411764
4823	pmid34253962	2020.08.31.20185165	0.47058823529411764
4824	pmid34253962	2020.09.05.20188755	0.47058823529411764
4825	pmid34253962	2020.09.07.20190108	0.47058823529411764
4826	pmid34253962	2021.05.07.21256798	0.47058823529411764
4827	pmid34253962	2021.05.24.21257594	0.47058823529411764
4828	pmid34253962	2021.06.03.21258293	0.47058823529411764
4829	pmid34253962	2021.05.02.21256474	0.47058823529411764
4830	pmid34253962	2021.06.06.21258428	0.5
4831	pmid34253962	2021.05.17.21257358	0.47058823529411764
4832	pmid34253962	2021.06.23.449639	0.47058823529411764
4833	pmid34253962	2021.05.17.21257241	0.47058823529411764
4834	pmid34253962	2021.07.05.451089	0.47058823529411764
4835	pmid34253962	2021.06.01.446677	0.47058823529411764
4836	pmid34253962	2021.05.13.21257193	0.47058823529411764
4837	pmid34519975	2020.05.09.20096842	0.5
4838	pmid34534993	2021.05.27.21257931	0.7222222222222222
4839	pmid34491988	2021.03.21.436311	0.7058823529411764
4840	pmid33923573	2020.05.06.079830	0.65
4841	pmid33999132	2020.04.15.20065755	0.7027027027027026
4842	pmid33942510	2021.01.19.20241844	0.7073170731707317
4843	pmid34373458	2021.02.14.431043	0.6734693877551021
4844	pmid34518822	2020.11.30.20241166	0.9166666666666666
4845	pmid34161776	2021.03.10.434834	0.8301886792452831
4846	pmid34238344	2021.05.25.21257823	0.5714285714285714
4847	pmid33956882	2020.10.27.20220566	0.8863636363636364
4848	pmid34402891	2021.02.15.21251745	0.8285714285714285
4849	pmid34424913	2021.04.23.21255974	0.7792207792207793
4850	pmid34326343	2021.02.02.21250988	0.7941176470588236
4851	pmid34326343	2021.01.03.21249180	0.6944444444444444
4852	pmid34155209	2021.01.26.428356	0.5833333333333333
4853	pmid34064703	2020.07.21.20158923	0.4782608695652174
4854	pmid34064703	2021.02.25.432957	0.4736842105263158
4855	pmid34044153	2021.03.23.21254171	0.8026315789473684
4856	pmid34516548	2020.09.10.20191890	0.475
4857	pmid34211356	2020.05.23.20099671	0.47619047619047616
4858	pmid34211356	2020.03.29.008631	0.4545454545454546
4859	pmid34211356	2020.10.08.20209437	0.4736842105263158
4860	pmid34224155	2020.04.22.20071498	0.4666666666666667
4861	pmid34224155	2020.12.21.20248690	0.5869565217391304
4862	pmid34178592	2021.01.20.21250152	0.4736842105263158
4863	pmid33952011	2020.05.04.20091009	0.47058823529411764
4864	pmid34417441	2020.12.23.20248773	0.6949152542372881
4865	pmid33979995	2021.01.26.21250561	0.4642857142857143
4866	pmid34006127	2020.11.06.20226969	0.5185185185185186
4867	pmid34070341	2020.04.22.20075986	0.4871794871794872
4868	pmid34070341	2020.11.12.20230888	0.4666666666666667
4869	pmid34400345	2020.11.17.20232827	0.8736842105263158
4870	pmid34400345	2021.02.27.21252427	0.6153846153846154
4871	pmid34095171	2020.07.31.20154070	0.8936170212765957
4872	pmid34151970	2020.05.23.20111559	0.5142857142857142
4873	pmid34488733	2020.06.21.20136705	0.4782608695652174
4874	pmid34338634	2020.11.17.386532	0.6296296296296297
4875	pmid34248337	2020.08.13.20171256	0.5
4876	pmid34248337	2020.08.16.20176073	0.5
4877	pmid34226646	2020.12.25.20248840	0.5915492957746479
4878	pmid33953528	2020.12.01.20241992	0.5283018867924528
4879	pmid34391794	2021.03.08.434363	0.5217391304347826
4880	pmid34114188	2021.05.13.21257193	0.5
4881	pmid34207404	2020.08.23.20180554	0.7173913043478262
4882	pmid34378767	2020.04.23.20077438	0.5
4883	pmid34192178	2020.06.01.20119040	0.4565217391304348
4884	pmid34192178	2020.06.23.20137901	0.4565217391304348
4885	pmid34192178	2020.07.24.20161422	0.45238095238095233
4886	pmid34192178	2021.05.28.21258022	0.5641025641025641
4887	pmid34191870	2020.09.19.20197970	0.46153846153846156
4888	pmid34026201	2020.03.13.20035345	0.46153846153846156
4889	pmid34285316	2020.07.24.20155192	0.7222222222222222
4890	pmid34192965	2021.02.19.424337	0.6224489795918368
4891	pmid34053351	2020.06.14.20130732	0.5263157894736843
4892	pmid34053351	2020.06.25.172312	0.4736842105263158
4893	pmid34053351	2021.03.16.21253684	0.4545454545454546
4894	pmid34053351	2020.10.26.355784	0.4736842105263158
4895	pmid34216635	2021.04.23.21255995	0.5161290322580645
4896	pmid34216635	2020.12.18.20248509	0.83
4897	pmid34484689	2021.01.24.428004	0.55
4898	pmid34484689	2020.11.23.20237503	0.5384615384615384
4899	pmid34252168	2020.12.16.422529	0.74
4900	pmid34292768	2020.11.04.20226126	0.5490196078431373
4901	pmid34035117	2020.06.15.20130989	0.47619047619047616
4902	pmid34035117	2020.02.07.937862	0.4545454545454546
4903	pmid34178532	2020.07.16.20155903	0.45833333333333337
4904	pmid34178532	2020.08.25.20181347	0.4782608695652174
4905	pmid34178532	2021.04.23.441125	0.48
4906	pmid34467199	2020.02.05.20020107	0.47058823529411764
4907	pmid34467199	2020.02.07.20021139	0.47058823529411764
4908	pmid34467199	2020.02.15.20023440	0.5333333333333333
4909	pmid34467199	2020.02.16.20023606	0.5
4910	pmid34467199	2020.02.24.20027474	0.5
4911	pmid34467199	2020.03.13.20035253	0.47058823529411764
4912	pmid34467199	2020.03.14.20035659	0.5
4913	pmid34467199	2020.03.20.20039594	0.5
4914	pmid34467199	2020.03.22.20040949	0.47058823529411764
4915	pmid34467199	2020.03.23.20041798	0.47058823529411764
4916	pmid34467199	2020.03.26.20038075	0.47058823529411764
4917	pmid34467199	2020.03.26.20044271	0.47058823529411764
4918	pmid34467199	2020.03.26.20044388	0.47058823529411764
4919	pmid34467199	2020.03.26.20044552	0.5
4920	pmid34467199	2020.03.26.20044644	0.47058823529411764
4921	pmid34467199	2020.03.27.20045328	0.47058823529411764
4922	pmid34467199	2020.03.27.20045575	0.5
4923	pmid34467199	2020.03.29.20046565	0.5
4924	pmid34467199	2020.03.30.20047589	0.47058823529411764
4925	pmid34467199	2020.03.31.20049155	0.5
4926	pmid34467199	2020.04.02.20050674	0.47058823529411764
4927	pmid34467199	2020.04.02.20051342	0.5
4928	pmid34467199	2020.04.02.20051466	0.47058823529411764
4929	pmid34467199	2020.04.02.20051524	0.47058823529411764
4930	pmid34467199	2020.04.03.20047530	0.47058823529411764
4931	pmid34467199	2020.04.04.20050328	0.5
4932	pmid34467199	2020.04.05.20054445	0.5
4933	pmid34467199	2020.04.06.20055467	0.47058823529411764
4934	pmid34467199	2020.04.07.20049049	0.47058823529411764
4935	pmid34467199	2020.04.07.20056804	0.5
4936	pmid34467199	2020.04.07.20056960	0.47058823529411764
4937	pmid34467199	2020.04.07.20056994	0.47058823529411764
4938	pmid34467199	2020.04.08.20054023	0.5
4939	pmid34467199	2020.04.08.20057489	0.47058823529411764
4940	pmid34467199	2020.04.10.20061036	0.5
4941	pmid34467199	2020.04.10.20061069	0.47058823529411764
4942	pmid34467199	2020.04.11.20061432	0.47058823529411764
4943	pmid34467199	2020.04.11.20062042	0.47058823529411764
4944	pmid34467199	2020.04.12.20061002	0.47058823529411764
4945	pmid34467199	2020.04.14.20064808	0.5
4946	pmid34467199	2020.04.14.20065698	0.5
4947	pmid34467199	2020.04.15.20066050	0.5
4948	pmid34467199	2020.04.15.20066712	0.47058823529411764
4949	pmid34467199	2020.04.16.20067652	0.5
4950	pmid34467199	2020.04.17.20068601	0.47058823529411764
4951	pmid34467199	2020.04.17.20068908	0.5
4952	pmid34467199	2020.04.17.20069245	0.47058823529411764
4953	pmid34467199	2020.04.20.20072793	0.47058823529411764
4954	pmid34467199	2020.04.20.20073304	0.5
4955	pmid34467199	2020.04.22.20075580	0.47058823529411764
4956	pmid34467199	2020.04.22.20076026	0.47058823529411764
4957	pmid34467199	2020.04.22.20076430	0.47058823529411764
4958	pmid34467199	2020.04.24.20078147	0.5
4959	pmid34467199	2020.04.26.20080523	0.5
4960	pmid34467199	2020.04.26.20081083	0.5
4961	pmid34467199	2020.04.26.20081109	0.5
4962	pmid34467199	2020.04.27.20081539	0.5
4963	pmid34467199	2020.04.28.20075036	0.47058823529411764
4964	pmid34467199	2020.04.28.20083550	0.5
4965	pmid34467199	2020.04.29.20082263	0.47058823529411764
4966	pmid34467199	2020.04.29.20084699	0.47058823529411764
4967	pmid34467199	2020.05.01.20085860	0.47058823529411764
4968	pmid34467199	2020.05.01.20087791	0.5
4969	pmid34467199	2020.05.02.20089086	0.5
4970	pmid34467199	2020.05.03.20089193	0.5
4971	pmid34467199	2020.05.04.20091041	0.5
4972	pmid34467199	2020.05.05.20091645	0.47058823529411764
4973	pmid34467199	2020.05.06.20093310	0.5
4974	pmid34467199	2020.05.07.20094334	0.5
4975	pmid34467199	2020.05.07.20094748	0.47058823529411764
4976	pmid34467199	2020.05.08.20092080	0.5
4977	pmid34467199	2020.05.08.20095356	0.47058823529411764
4978	pmid34467199	2020.05.08.20095505	0.47058823529411764
4979	pmid34467199	2020.05.09.20096594	0.5
4980	pmid34467199	2020.05.09.20096859	0.5
4981	pmid34467199	2020.05.11.20098004	0.5
4982	pmid34467199	2020.05.12.20099093	0.47058823529411764
4983	pmid34467199	2020.05.13.20100255	0.47058823529411764
4984	pmid34467199	2020.05.13.20100628	0.5
4985	pmid34467199	2020.05.13.20101253	0.5
4986	pmid34467199	2020.05.17.20073189	0.5
4987	pmid34467199	2020.05.17.20104554	0.5
4988	pmid34467199	2020.05.17.20104661	0.47058823529411764
4989	pmid34467199	2020.05.17.20105049	0.5
4990	pmid34467199	2020.05.18.20105445	0.5
4991	pmid34467199	2020.05.18.20106146	0.47058823529411764
4992	pmid34467199	2020.05.19.20106542	0.47058823529411764
4993	pmid34467199	2020.05.20.20108167	0.47058823529411764
4994	pmid34467199	2020.05.22.20110254	0.5
4995	pmid34467199	2020.05.22.20110320	0.5
4996	pmid34467199	2020.05.23.20111500	0.5
4997	pmid34467199	2020.05.24.20109215	0.5294117647058824
4998	pmid34467199	2020.05.25.20112938	0.5
4999	pmid34467199	2020.05.29.20116491	0.47058823529411764
5000	pmid34467199	2020.05.29.20117044	0.5
5001	pmid34467199	2020.05.31.20118695	0.5
5002	pmid34467199	2020.05.31.20118703	0.47058823529411764
5003	pmid34467199	2020.06.01.20119560	0.47058823529411764
5004	pmid34467199	2020.06.03.20120667	0.5
5005	pmid34467199	2020.06.03.20121459	0.5
5006	pmid34467199	2020.06.05.20123380	0.5
5007	pmid34467199	2020.06.05.20123539	0.47058823529411764
5008	pmid34467199	2020.06.05.20123646	0.5
5009	pmid34467199	2020.06.06.20124180	0.5
5010	pmid34467199	2020.06.08.20125542	0.47058823529411764
5011	pmid34467199	2020.06.08.20125765	0.5
5012	pmid34467199	2020.06.10.20125005	0.5
5013	pmid34467199	2020.06.11.20127415	0.5
5014	pmid34467199	2020.06.11.20128991	0.47058823529411764
5015	pmid34467199	2020.06.12.20129197	0.47058823529411764
5016	pmid34467199	2020.06.15.20132357	0.5
5017	pmid34467199	2020.06.17.20134254	0.5
5018	pmid34467199	2020.06.18.20134841	0.5
5019	pmid34467199	2020.06.25.20139840	0.5
5020	pmid34467199	2020.06.25.20139956	0.5
5021	pmid34467199	2020.06.26.20141135	0.5
5022	pmid34467199	2020.06.28.20141960	0.5
5023	pmid34467199	2020.07.02.20144840	0.47058823529411764
5024	pmid34467199	2020.07.02.20145219	0.5
5025	pmid34467199	2020.07.04.20146209	0.5
5026	pmid34467199	2020.07.06.20147066	0.47058823529411764
5027	pmid34467199	2020.07.09.20149245	0.5
5028	pmid34467199	2020.07.09.20149997	0.47058823529411764
5029	pmid34467199	2020.07.12.20151860	0.47058823529411764
5030	pmid34467199	2020.07.13.20152637	0.47058823529411764
5031	pmid34467199	2020.07.13.20152686	0.47058823529411764
5032	pmid34467199	2020.07.13.20153064	0.5
5033	pmid34467199	2020.01.23.916726	0.47058823529411764
5034	pmid34467199	2020.02.24.963348	0.47058823529411764
5035	pmid34467199	2020.02.29.965418	0.5
5036	pmid34467199	2020.03.04.976258	0.47058823529411764
5037	pmid34467199	2020.03.10.986190	0.47058823529411764
5038	pmid34467199	2020.03.16.994236	0.47058823529411764
5039	pmid34467199	2020.04.10.036533	0.5
5040	pmid34467199	2020.04.18.045963	0.47058823529411764
5041	pmid34467199	2020.04.21.052530	0.5
5042	pmid34467199	2020.04.26.063032	0.47058823529411764
5043	pmid34467199	2020.05.08.084103	0.47058823529411764
5044	pmid34467199	2020.05.12.088088	0.47058823529411764
5045	pmid34467199	2020.05.21.107912	0.5
5046	pmid34467199	2020.05.25.115774	0.47058823529411764
5047	pmid34467199	2020.05.29.123455	0.47058823529411764
5048	pmid34467199	2020.06.16.154559	0.5
5049	pmid34467199	2020.06.24.169144	0.47058823529411764
5050	pmid34467199	2020.06.25.172312	0.47058823529411764
5051	pmid34467199	2020.07.29.20164509	0.5
5052	pmid34467199	2020.08.02.232892	0.47058823529411764
5053	pmid34467199	2020.07.14.20153908	0.5
5054	pmid34467199	2020.07.15.20154989	0.47058823529411764
5055	pmid34467199	2020.07.20.20158238	0.5
5056	pmid34467199	2020.07.21.20131664	0.47058823529411764
5057	pmid34467199	2020.07.17.20156109	0.47058823529411764
5058	pmid34467199	2020.07.23.20160580	0.5
5059	pmid34467199	2020.07.22.20159863	0.47058823529411764
5060	pmid34467199	2020.07.15.20154419	0.5
5061	pmid34467199	2021.02.25.21252445	0.47058823529411764
5062	pmid34467199	2020.12.23.20248740	0.47058823529411764
5063	pmid34467199	2021.01.05.21249255	0.5
5064	pmid34467199	2020.08.06.20169433	0.47058823529411764
5065	pmid34467199	2020.10.22.343673	0.5
5066	pmid34467199	2020.09.10.20192203	0.5
5067	pmid34467199	2020.09.15.20195081	0.47058823529411764
5068	pmid34467199	2020.08.17.20176602	0.47058823529411764
5069	pmid34467199	2020.09.13.20193599	0.5
5070	pmid34467199	2020.12.24.20248835	0.5
5071	pmid34467199	2021.04.23.21256005	0.5
5072	pmid34467199	2020.11.19.20234716	0.5
5073	pmid34467199	2020.08.18.20175521	0.5
5074	pmid34467199	2020.10.31.363176	0.5
5075	pmid34467199	2021.02.16.21251754	0.47058823529411764
5076	pmid34467199	2021.02.16.21251769	0.5
5077	pmid34467199	2020.12.16.20248139	0.5
5078	pmid34467199	2020.10.23.20218461	0.47058823529411764
5079	pmid34467199	2021.03.18.21253931	0.47058823529411764
5080	pmid34467199	2020.09.06.20189423	0.47058823529411764
5081	pmid34467199	2020.11.05.20226415	0.47058823529411764
5082	pmid34467199	2020.10.15.20213223	0.5
5083	pmid34467199	2020.08.30.274506	0.5
5084	pmid34467199	2020.09.26.20202325	0.47058823529411764
5085	pmid34467199	2021.01.31.429010	0.47058823529411764
5086	pmid34467199	2020.08.19.20178228	0.5
5087	pmid34467199	2021.04.14.439840	0.5
5088	pmid34467199	2020.10.22.20216481	0.47058823529411764
5089	pmid34467199	2020.12.01.20242263	0.5
5090	pmid34467199	2020.09.23.20200113	0.5
5091	pmid34467199	2020.11.14.20231902	0.5
5092	pmid34467199	2020.12.04.20244244	0.47058823529411764
5093	pmid34467199	2020.09.07.20190058	0.47058823529411764
5094	pmid34467199	2020.08.03.234989	0.5
5095	pmid34467199	2020.09.11.20192831	0.5
5096	pmid34467199	2020.08.26.20182758	0.47058823529411764
5097	pmid34467199	2020.10.30.20223586	0.47058823529411764
5098	pmid34467199	2020.10.15.20213454	0.47058823529411764
5099	pmid34467199	2020.10.10.20203034	0.47058823529411764
5100	pmid34467199	2020.09.04.20188771	0.47058823529411764
5101	pmid34467199	2021.04.18.440358	0.5
5102	pmid34467199	2020.08.31.20185256	0.5
5103	pmid34467199	2020.12.06.413682	0.5
5104	pmid34467199	2020.12.01.20241786	0.47058823529411764
5105	pmid34467199	2021.02.25.432957	0.47058823529411764
5106	pmid34467199	2020.12.20.20248587	0.5
5107	pmid34467199	2021.01.09.21249494	0.5
5108	pmid34467199	2021.04.08.21255101	0.47058823529411764
5109	pmid34467199	2021.04.11.21255289	0.5
5110	pmid34467199	2020.11.17.20233197	0.5
5111	pmid34467199	2020.10.26.355784	0.47058823529411764
5112	pmid34467199	2020.12.04.20244079	0.5
5113	pmid34467199	2020.12.08.20233056	0.47058823529411764
5114	pmid34467199	2020.10.19.20215525	0.5
5115	pmid34467199	2020.12.01.20241539	0.5
5116	pmid34467199	2020.08.30.20184739	0.5
5117	pmid34467199	2020.11.11.20229872	0.5
5118	pmid34467199	2020.09.18.20197160	0.47058823529411764
5119	pmid34467199	2021.01.28.428642	0.5
5120	pmid34467199	2020.08.06.20169896	0.5
5121	pmid34467199	2020.11.24.20236950	0.47058823529411764
5122	pmid34467199	2020.11.25.20235457	0.47058823529411764
5123	pmid34467199	2020.11.16.20149377	0.5
5124	pmid34467199	2020.08.10.244632	0.47058823529411764
5125	pmid34467199	2020.09.17.20190033	0.5
5126	pmid34467199	2020.08.20.20178301	0.47058823529411764
5127	pmid34467199	2021.01.26.21249544	0.5
5128	pmid34467199	2021.03.12.21253452	0.47058823529411764
5129	pmid34467199	2020.12.07.20238253	0.5
5130	pmid34467199	2020.12.23.424267	0.47058823529411764
5131	pmid34467199	2020.10.11.20211052	0.47058823529411764
5132	pmid34467199	2021.03.24.21253923	0.47058823529411764
5133	pmid34467199	2020.12.29.20248987	0.47058823529411764
5134	pmid34467199	2020.12.28.20248950	0.5
5135	pmid34467199	2021.04.17.440288	0.5
5136	pmid34467199	2020.09.03.280727	0.5
5137	pmid34467199	2021.03.02.21252761	0.5
5138	pmid34467199	2020.09.14.20193821	0.5
5139	pmid34467199	2021.03.16.21253767	0.5
5140	pmid34467199	2020.08.06.240333	0.4736842105263158
5141	pmid34467199	2021.04.15.21255558	0.47058823529411764
5142	pmid34467199	2021.01.30.21250827	0.47058823529411764
5143	pmid34467199	2020.11.23.20237107	0.5
5144	pmid34467199	2020.08.31.20185165	0.5
5145	pmid34467199	2020.09.05.20188755	0.5
5146	pmid34467199	2020.11.20.20235705	0.47058823529411764
5147	pmid34467199	2020.09.07.20190108	0.5
5148	pmid34467199	2020.10.22.20218057	0.47058823529411764
5149	pmid34467199	2020.12.18.413344	0.47058823529411764
5150	pmid34467199	2021.06.20.21259222	0.47058823529411764
5151	pmid34467199	2021.05.07.21256798	0.5
5152	pmid34467199	2021.05.24.21257594	0.5
5153	pmid34467199	2021.06.03.21258293	0.5
5154	pmid34467199	2021.05.02.21256474	0.5
5155	pmid34467199	2021.05.27.21257908	0.47058823529411764
5156	pmid34467199	2021.06.19.21258779	0.47058823529411764
5157	pmid34467199	2021.05.17.21257358	0.5
5158	pmid34467199	2021.06.07.447287	0.47058823529411764
5159	pmid34467199	2021.06.23.449639	0.5
5160	pmid34467199	2021.05.08.21256879	0.47058823529411764
5161	pmid34467199	2021.05.17.21257241	0.5
5162	pmid34467199	2021.07.05.451089	0.5
5163	pmid34467199	2021.06.23.449627	0.47058823529411764
5164	pmid34467199	2021.06.01.446677	0.5
5165	pmid34467199	2021.05.13.21257193	0.5
5166	pmid34467199	2021.06.13.21258654	0.47058823529411764
5167	pmid34166410	2021.01.30.21250314	0.6623376623376623
5168	pmid34103497	2021.02.08.21251303	0.6732673267326732
5169	pmid34405209	2020.02.15.20023440	0.4666666666666667
5170	pmid34405209	2020.02.26.20028571	0.4666666666666667
5171	pmid34405209	2020.03.14.20036103	0.4666666666666667
5172	pmid34405209	2020.03.27.20045062	0.4666666666666667
5173	pmid34405209	2020.03.29.20045187	0.4666666666666667
5174	pmid34405209	2020.03.30.20047894	0.4666666666666667
5175	pmid34405209	2020.04.07.20055913	0.4666666666666667
5176	pmid34405209	2020.04.14.20065706	0.5
5177	pmid34405209	2020.04.16.20068692	0.4666666666666667
5178	pmid34405209	2020.04.18.20063875	0.4666666666666667
5179	pmid34405209	2020.04.18.20070797	0.4666666666666667
5180	pmid34405209	2020.04.20.20072488	0.4666666666666667
5181	pmid34405209	2020.04.23.20076463	0.4666666666666667
5182	pmid34405209	2020.04.23.20076489	0.4666666666666667
5183	pmid34405209	2020.04.24.20077776	0.4666666666666667
5184	pmid34405209	2020.04.26.20074377	0.4666666666666667
5185	pmid34405209	2020.04.27.20081752	0.4666666666666667
5186	pmid34405209	2020.05.01.20085860	0.5
5187	pmid34405209	2020.05.02.20084947	0.4666666666666667
5188	pmid34405209	2020.05.09.20096735	0.4666666666666667
5189	pmid34405209	2020.05.09.20096768	0.4666666666666667
5190	pmid34405209	2020.05.16.20104430	0.4666666666666667
5191	pmid34405209	2020.05.22.20110064	0.4666666666666667
5192	pmid34405209	2020.05.25.20112532	0.4666666666666667
5193	pmid34405209	2020.06.02.20119883	0.4666666666666667
5194	pmid34405209	2020.06.06.20124313	0.4666666666666667
5195	pmid34405209	2020.06.06.20124529	0.4666666666666667
5196	pmid34405209	2020.06.10.20127183	0.47058823529411764
