	litcovid	preprint	j_sim
708	pmid33337933	2020.05.29.20109199	0.2870813397129187
709	pmid33052324	2020.07.08.20148965	0.5869565217391304
710	pmid33318880	2020.04.30.071290	0.34090909090909094
711	pmid32993821	2020.04.19.20071472	0.5815602836879432
712	pmid33397677	2020.06.26.174557	0.32167832167832167
713	pmid32981460	2020.07.06.190413	0.2857142857142857
714	pmid33394281	2020.06.18.20134627	0.2325581395348837
715	pmid33761319	2020.07.13.20152587	0.3669724770642202
716	pmid32893735	2020.04.08.026948	0.6972477064220184
717	pmid33072323	2020.07.15.20154443	0.5347222222222222
718	pmid32897389	2020.07.20.20156372	0.33571428571428574
719	pmid33335073	2020.05.13.093658	0.20588235294117652
720	pmid32879033	2020.07.10.20150755	0.572289156626506
721	pmid32924219	2020.07.15.205211	0.967741935483871
722	pmid32873607	2020.05.05.20092296	0.5185185185185186
723	pmid32873607	2020.06.10.20127621	0.2024793388429752
724	pmid32958988	2020.06.24.20139600	0.20149253731343286
725	pmid33159040	2020.07.28.20162735	0.9545454545454546
726	pmid32838353	2020.03.19.20038984	0.7819548872180451
727	pmid33883412	2020.02.08.939892	0.41104294478527603
728	pmid33328453	2020.07.01.182709	0.5602836879432624
729	pmid32745196	2020.07.14.20151159	0.8962264150943396
730	pmid33029570	2020.04.21.052639	0.9175257731958762
731	pmid33116139	2020.05.08.20092866	0.49514563106796117
732	pmid33196687	2020.04.12.20062497	0.44720496894409933
733	pmid33446655	2020.06.29.178509	0.7735849056603774
734	pmid33139569	2020.05.13.093088	0.5657894736842105
735	pmid32837730	2020.06.07.20124610	0.794392523364486
736	pmid32903266	2020.06.15.20131391	0.6065573770491803
737	pmid33357418	2020.07.21.214049	0.4088050314465409
738	pmid33041626	2020.04.06.20055475	0.21505376344086025
739	pmid33041626	2020.04.09.20059204	0.24742268041237114
740	pmid33041626	2020.06.22.165035	0.21978021978021978
741	pmid33135382	2020.07.09.196618	0.7401574803149606
742	pmid32997743	2020.04.13.20064329	0.7655172413793103
743	pmid33570490	2020.06.14.151357	0.6
744	pmid33039952	2020.06.01.20112334	0.6756756756756757
745	pmid33154144	2020.05.10.20097253	0.25
746	pmid33154144	2020.05.21.20107003	0.487012987012987
747	pmid33154144	2020.07.03.20143628	0.24571428571428566
748	pmid33007478	2020.05.11.20097709	0.22282608695652173
749	pmid33251519	2020.05.31.20118679	0.32692307692307687
750	pmid33082954	2020.04.11.20061739	0.33613445378151263
751	pmid32874203	2020.05.25.20111757	0.8857142857142857
752	pmid33503018	2020.06.09.20125286	0.40760869565217395
753	pmid33476695	2020.04.22.046565	0.20547945205479456
754	pmid33401657	2020.04.16.045690	0.6719999999999999
755	pmid32881340	2020.03.28.20046144	0.4337349397590361
756	pmid33420872	2020.07.09.20149369	0.5514705882352942
757	pmid33148714	2020.07.16.20155853	0.864406779661017
758	pmid33106569	2020.04.14.040782	0.7096774193548387
759	pmid32945846	2020.07.27.20161810	0.5857988165680473
760	pmid32998157	2020.06.30.20142570	0.2529411764705882
761	pmid32998157	2020.07.17.20140533	0.6058394160583942
762	pmid33650333	2020.02.19.20025296	0.222707423580786
763	pmid33072703	2020.05.19.20107409	0.6368715083798883
764	pmid33589825	2020.07.12.20151068	0.22627737226277367
765	pmid33284825	2020.06.19.20135483	0.45049504950495045
766	pmid33793546	2020.07.03.186825	0.6126126126126126
767	pmid33299428	2020.07.22.20160226	0.7831325301204819
768	pmid33765612	2020.06.11.146878	0.7704918032786885
769	pmid33592054	2020.07.05.20140467	0.94
770	pmid33798465	2020.07.14.20152728	0.36392405063291144
771	pmid33022293	2020.05.30.20117937	0.537037037037037
772	pmid33271549	2020.03.16.20036780	0.7755102040816326
773	pmid33171111	2020.06.18.157933	0.46153846153846156
774	pmid33577324	2020.06.25.170639	0.21212121212121215
775	pmid33033248	2020.06.17.20133637	0.4380952380952381
776	pmid33259540	2020.04.03.20052001	0.9044117647058824
777	pmid33822738	2020.04.13.20064329	0.20370370370370372
778	pmid32961245	2020.05.04.20090944	0.20171673819742486
779	pmid33154498	2020.05.19.20107227	0.9803921568627451
780	pmid33154452	2020.07.30.20114959	0.855072463768116
781	pmid32868978	2020.06.03.20116988	0.2134831460674157
782	pmid33688867	2020.04.27.063859	0.3880597014925373
783	pmid33585826	2020.05.27.119610	0.595890410958904
784	pmid32763496	2020.05.20.20103804	0.9084507042253521
785	pmid32978309	2020.05.20.20108555	0.20588235294117652
786	pmid33041057	2020.06.24.20139600	0.6458333333333333
787	pmid33041057	2020.06.28.20142240	0.21965317919075145
788	pmid32910806	2020.06.08.138990	0.5419847328244275
789	pmid32938299	2020.06.23.20137596	0.6985294117647058
790	pmid32757246	2020.05.20.20108399	0.5460122699386503
791	pmid32757246	2020.05.23.20111401	0.2037914691943128
792	pmid32757246	2020.07.02.20144717	0.21052631578947367
793	pmid33728792	2020.03.11.20030957	0.2186046511627907
794	pmid33728792	2020.03.31.20047142	0.2125603864734299
795	pmid33293627	2020.05.12.091314	0.8098591549295775
796	pmid33239366	2020.07.06.190207	0.5054945054945055
797	pmid33353972	2020.07.24.219857	0.4727272727272728
798	pmid33830976	2020.04.03.20052530	0.32420091324200917
799	pmid33830976	2020.04.08.20056598	0.28971962616822433
800	pmid33830976	2020.04.11.20062109	0.33492822966507174
801	pmid33830976	2020.04.13.20064162	0.36492890995260663
802	pmid33830976	2020.04.24.20078667	0.4690721649484536
803	pmid33830976	2020.04.28.20083360	0.3926940639269406
804	pmid32947506	2020.05.07.20093831	0.2727272727272727
805	pmid32904601	2020.04.29.068098	0.624
806	pmid33178207	2020.06.16.20130914	0.9279279279279279
807	pmid33173010	2020.06.08.140236	0.6050955414012739
808	pmid33112147	2020.06.27.175448	0.8656716417910448
809	pmid33168795	2020.06.15.151761	0.6790123456790124
810	pmid32882432	2020.04.15.036285	0.7447916666666667
811	pmid33038424	2020.05.09.20096511	0.5
812	pmid33256833	2020.04.09.20059204	0.20967741935483875
813	pmid33256833	2020.05.14.093583	0.5726495726495726
814	pmid33305659	2020.07.12.199505	0.9587628865979382
815	pmid33397387	2020.07.17.207563	0.3695652173913043
816	pmid32794113	2020.05.14.20101584	0.2063492063492064
817	pmid33459897	2020.06.01.20116608	0.6016949152542372
818	pmid33357411	2020.07.23.20161182	0.452054794520548
819	pmid33284130	2020.07.08.20149096	0.44043321299638993
820	pmid32882666	2020.07.22.20159673	0.8769230769230769
821	pmid33431842	2020.07.10.197814	0.8817204301075269
822	pmid33623157	2020.07.27.223578	0.3176470588235294
823	pmid33226815	2020.05.03.075473	0.2063492063492064
824	pmid33762895	2020.05.03.075473	0.2100840336134454
825	pmid33784499	2020.06.24.150326	0.29949238578680204
826	pmid33372174	2020.07.26.222026	0.7807017543859649
827	pmid32776534	2020.06.05.20123299	0.3090909090909091
828	pmid33361116	2020.05.18.099507	0.3739837398373984
829	pmid32747830	2020.05.05.20092452	0.6551724137931034
830	pmid32838104	2020.04.24.20074179	0.3733333333333333
831	pmid32838104	2020.04.26.20080580	0.7073170731707317
832	pmid33744497	2020.06.22.20137075	0.602803738317757
833	pmid33526981	2020.03.25.20043570	0.20454545454545459
834	pmid33006605	2020.05.21.109835	0.883495145631068
835	pmid33782412	2020.05.28.121889	0.8152173913043479
836	pmid33905739	2020.06.29.174623	0.5377358490566038
837	pmid32802142	2020.05.13.20101345	0.7419354838709677
838	pmid33324406	2020.07.06.188953	0.7538461538461538
839	pmid32806067	2020.06.09.142877	0.8947368421052632
840	pmid33074239	2020.06.08.20125872	0.5180722891566265
841	pmid33037310	2020.06.23.166900	0.900990099009901
842	pmid33154029	2020.07.24.20161596	0.6560509554140128
843	pmid33205613	2020.05.21.20109397	0.9196428571428571
844	pmid33558635	2020.06.09.137935	0.39344262295081966
845	pmid32751741	2020.06.11.147025	0.44036697247706424
846	pmid33606790	2020.07.09.20143339	0.2009345794392523
847	pmid33606790	2020.07.15.20150490	0.3807106598984772
848	pmid33606790	2020.07.15.20154310	0.30000000000000004
849	pmid33189873	2020.07.15.20154260	0.6318407960199005
850	pmid33031652	2020.06.22.20137273	0.22596153846153844
851	pmid33631118	2020.07.16.205088	0.22388059701492535
852	pmid33006440	2020.03.21.20040121	0.21212121212121215
853	pmid33378357	2020.06.15.20132407	0.39459459459459456
854	pmid33066765	2020.07.12.20152066	0.326530612244898
855	pmid32938761	2020.03.07.982264	0.8260869565217391
856	pmid33331360	2020.07.24.217570	0.47619047619047616
857	pmid33046323	2020.05.28.20116400	0.21105527638190957
858	pmid33647008	2020.05.07.20092965	0.4563758389261745
859	pmid33039209	2020.05.15.098079	0.8461538461538461
860	pmid33809063	2020.04.16.045617	0.29441624365482233
861	pmid33306985	2020.07.22.20159905	0.4036697247706422
862	pmid32980780	2020.05.27.20114827	0.5704697986577181
863	pmid33090964	2020.05.22.20109959	0.5513513513513513
864	pmid33649547	2020.04.22.046565	0.2663043478260869
865	pmid33649547	2020.05.13.093658	0.20603015075376885
866	pmid32904468	2020.05.13.20100636	0.2781456953642384
867	pmid33740387	2020.07.06.182972	0.36220472440944884
868	pmid33163895	2020.06.16.20132878	0.43410852713178294
869	pmid32878932	2020.06.26.174698	0.6512820512820513
870	pmid33262993	2020.06.18.159202	0.20472440944881887
871	pmid32837536	2020.03.21.001933	0.8540145985401459
872	pmid32799933	2020.06.24.20139303	0.2479674796747967
873	pmid33123544	2020.07.10.20150680	0.896
874	pmid33688629	2020.06.21.20136622	0.21153846153846156
875	pmid33532126	2020.04.07.030767	1.0
876	pmid32872802	2020.05.21.107912	0.8235294117647058
877	pmid32810285	2020.05.24.20111799	0.5965909090909092
878	pmid32887977	2020.06.05.134551	0.39520958083832336
879	pmid33062953	2020.07.17.207019	0.3670212765957447
880	pmid33262929	2020.04.27.20082206	0.21250000000000002
881	pmid33285567	2020.05.03.074930	0.6582278481012658
882	pmid33247138	2020.07.21.213777	0.5206611570247934
883	pmid33079448	2020.05.24.20111724	0.5441176470588236
884	pmid33079950	2020.05.14.20102558	0.848
885	pmid32868447	2020.04.27.064774	0.2715231788079471
886	pmid33465137	2020.04.23.057786	0.28099173553719003
887	pmid33386395	2020.06.14.20130765	0.2021276595744681
888	pmid33602949	2020.03.21.20040121	0.20560747663551404
889	pmid33602949	2020.04.24.20072611	0.20571428571428574
890	pmid33577765	2020.07.16.205088	0.22881355932203384
891	pmid33855033	2020.06.04.20122457	0.25120772946859904
892	pmid33097472	2020.04.10.20061325	0.5
893	pmid33564711	2020.06.08.140244	0.21678321678321677
894	pmid32765592	2020.05.06.081026	0.8426966292134832
895	pmid33613703	2020.05.14.20101584	0.25531914893617025
896	pmid33613703	2020.05.21.20108696	0.6666666666666667
897	pmid32965474	2020.04.26.20080101	0.7210884353741497
898	pmid32949148	2020.05.07.20094797	0.20329670329670335
899	pmid32853525	2020.05.29.123190	0.3155555555555556
900	pmid33098139	2020.07.15.20150490	0.2154696132596685
901	pmid33653988	2020.04.24.20072611	0.20108695652173914
902	pmid33324374	2020.04.30.071274	0.9619047619047619
903	pmid33024003	2020.05.27.20114298	0.2097902097902098
904	pmid33116299	2020.05.02.073320	0.30952380952380953
905	pmid33116299	2020.05.05.079095	0.4178082191780822
906	pmid33329730	2020.06.05.135749	0.7678571428571428
907	pmid33200089	2020.05.20.106351	0.7551020408163265
908	pmid32826914	2020.05.15.096719	0.759493670886076
909	pmid33788846	2020.07.19.20157305	0.9072847682119205
910	pmid33722189	2020.04.21.20066258	0.2018779342723005
911	pmid33051297	2020.03.23.004580	0.7
912	pmid32838342	2020.06.03.20121582	0.7362637362637363
913	pmid33349665	2020.07.15.204404	0.23270440251572322
914	pmid33268238	2020.04.12.20062869	1.0
915	pmid33289122	2020.06.09.142760	0.6990291262135923
916	pmid33166999	2020.06.15.151647	0.7709923664122138
917	pmid33216801	2020.06.14.20131045	0.3414634146341463
918	pmid33043284	2020.05.14.20094144	0.5282051282051282
919	pmid33122171	2020.07.16.205799	0.7647058823529411
920	pmid32839624	2020.05.28.20115758	0.6129032258064516
921	pmid32756549	2020.06.11.145920	0.41237113402061853
922	pmid32756549	2020.07.31.228486	0.20799999999999996
923	pmid33105618	2020.07.26.222109	0.3513513513513513
924	pmid32941783	2020.06.03.132506	0.5752212389380531
925	pmid33686421	2020.06.18.159202	0.2016806722689075
926	pmid33062496	2020.07.22.20159202	0.8923076923076922
927	pmid33603991	2020.06.15.20131227	0.8813559322033898
928	pmid33350752	2020.04.27.20082180	0.6506849315068493
929	pmid33110195	2020.04.09.034967	0.6535433070866141
930	pmid33316799	2020.04.10.20060335	0.23529411764705888
931	pmid33347439	2020.04.27.064139	0.5
932	pmid33831011	2020.05.16.20104141	0.5655737704918034
933	pmid33836016	2020.06.29.178459	0.6818181818181819
934	pmid33913550	2020.07.26.222026	0.2866242038216561
935	pmid33023604	2020.07.15.20147041	0.9285714285714286
936	pmid32964056	2020.06.30.176537	0.8840579710144928
937	pmid32759267	2020.04.04.020925	0.7804878048780488
938	pmid33782395	2020.06.17.158121	0.3661971830985915
939	pmid33655669	2020.07.15.20154690	0.21076233183856508
940	pmid32825816	2020.05.07.20094839	0.9285714285714286
941	pmid32829400	2020.06.22.20137802	0.8222222222222222
942	pmid33413093	2020.05.21.20107003	0.2078651685393258
943	pmid33413093	2020.05.26.20113811	0.20731707317073167
944	pmid33349633	2020.04.08.20047134	0.7523809523809524
945	pmid33835391	2020.07.09.196386	0.20138888888888884
946	pmid33111169	2020.06.16.20133066	0.7807017543859649
947	pmid32984832	2020.07.21.20158659	0.8564102564102565
948	pmid33728095	2020.06.18.159202	0.20408163265306123
949	pmid33149541	2020.07.31.231472	0.9512195121951219
950	pmid33514443	2020.07.16.20155739	0.2139737991266376
951	pmid33028810	2020.05.27.118117	1.0
952	pmid33815925	2020.05.02.20088872	0.202247191011236
953	pmid33815925	2020.05.20.20108365	0.20714285714285718
954	pmid32855401	2020.04.06.20055475	0.22857142857142854
955	pmid32855401	2020.05.20.106609	0.8591549295774648
956	pmid33402024	2020.05.21.105965	0.3740458015267175
957	pmid33891615	2020.06.12.20129916	0.20353982300884954
958	pmid32903258	2020.07.02.20145565	0.6094674556213018
959	pmid32992731	2020.05.26.117440	0.7868852459016393
960	pmid33204764	2020.07.16.20155531	0.6785714285714286
961	pmid32943188	2020.05.26.116020	0.2075471698113207
962	pmid33706041	2020.07.13.20152637	0.487603305785124
963	pmid33606702	2020.03.31.20048777	0.5280898876404494
964	pmid33392222	2020.07.29.20164160	0.21505376344086025
965	pmid32752138	2020.07.13.198630	0.6666666666666667
966	pmid33238290	2020.07.27.212076	0.5217391304347826
967	pmid33102950	2020.06.15.153387	0.9183673469387755
968	pmid33210302	2020.07.20.20157503	0.5224719101123596
969	pmid33612113	2020.07.23.20160747	0.6358695652173914
970	pmid33119725	2020.07.11.20151308	0.6
971	pmid32762443	2020.06.17.20133124	0.4161073825503355
972	pmid33077873	2020.03.26.20044768	0.7222222222222222
973	pmid32780273	2020.04.23.20076471	0.3653846153846154
974	pmid32975374	2020.03.23.20040675	0.7033898305084746
975	pmid32975374	2020.04.05.20046433	0.265625
976	pmid32808970	2020.03.30.20047365	0.21172638436482083
977	pmid33463658	2020.06.28.20142240	0.22277227722772275
978	pmid33259809	2020.07.19.211110	0.875
979	pmid32900822	2020.06.19.161612	0.5923076923076923
980	pmid33075088	2020.05.04.20090118	0.7468354430379747
981	pmid33391636	2020.07.08.193672	0.6909090909090909
982	pmid33678548	2020.05.02.20088872	0.20574162679425834
983	pmid33678548	2020.05.14.20101774	0.20673076923076927
984	pmid33678548	2020.07.04.20146381	0.21978021978021978
985	pmid33077685	2020.03.28.013276	0.5757575757575757
986	pmid33077685	2020.07.29.227785	0.20118343195266275
987	pmid33194329	2020.03.30.015164	0.9035087719298246
988	pmid33194329	2020.06.13.149880	0.2078651685393258
989	pmid33351847	2020.06.13.149591	0.5740740740740741
990	pmid33077708	2020.06.29.20142455	0.8303571428571428
991	pmid32966765	2020.07.08.20148353	0.7840909090909091
992	pmid33359380	2020.07.01.20143214	0.5850340136054422
993	pmid33739433	2020.05.08.20095893	0.2142857142857143
994	pmid33510989	2020.06.23.20134072	0.6527777777777778
995	pmid33196669	2020.05.28.20116400	0.8492063492063492
996	pmid32835303	2020.05.03.20084442	0.6111111111111112
997	pmid33011966	2020.03.22.20041061	0.20496894409937894
998	pmid33678794	2020.02.29.20029348	0.2018348623853211
999	pmid33678794	2020.04.06.20054825	0.6363636363636364
1000	pmid33678794	2020.04.06.20055194	0.24864864864864866
1001	pmid33120812	2020.03.16.20034934	0.22164948453608246
1002	pmid32936491	2020.06.29.20142646	0.8135593220338984
1003	pmid33115682	2020.06.13.20130088	0.6159420289855073
1004	pmid33232663	2020.05.12.091082	0.44202898550724634
1005	pmid33007173	2020.07.15.20152967	0.8
1006	pmid32927229	2020.05.03.20089813	0.8647342995169083
1007	pmid33349241	2020.02.25.20025643	0.5533333333333333
1008	pmid33672805	2020.07.29.20164160	0.2008196721311475
1009	pmid33138974	2020.06.18.20135046	0.21266968325791857
1010	pmid32810438	2020.06.03.20119818	0.5161290322580645
1011	pmid32764200	2020.06.26.20139063	0.6904761904761905
1012	pmid32870529	2020.05.13.20100925	0.20731707317073167
1013	pmid33153629	2020.06.08.20125369	0.3233830845771144
1014	pmid33458747	2020.07.28.225078	0.641025641025641
1015	pmid33062952	2020.06.23.167544	0.7482993197278911
1016	pmid32994259	2020.04.27.20080309	0.5833333333333333
1017	pmid32750009	2020.05.07.20091652	0.41871921182266014
1018	pmid33072018	2020.05.05.078238	0.7559055118110236
1019	pmid33234691	2020.03.01.971499	0.6333333333333333
1020	pmid32749662	2020.04.02.022194	0.2727272727272727
1021	pmid33195325	2020.03.03.20030668	0.5337837837837838
1022	pmid33012378	2020.05.07.20094573	0.2825278810408922
1023	pmid32911086	2020.07.15.20154518	0.5
1024	pmid33679608	2020.06.15.20130807	0.5714285714285714
1025	pmid32788748	2020.07.23.217703	0.896551724137931
1026	pmid33888900	2020.06.30.20142570	0.3028571428571428
1027	pmid33079220	2020.04.16.20067587	0.34306569343065696
1028	pmid33068703	2020.07.22.216648	0.9487179487179487
1029	pmid32822413	2020.06.18.20134510	0.41666666666666663
1030	pmid33167876	2020.02.27.20027524	0.21890547263681592
1031	pmid33284827	2020.07.07.191247	0.9425287356321839
1032	pmid33302366	2020.06.18.159202	0.22413793103448276
1033	pmid33658924	2020.04.22.056762	0.5098039215686274
1034	pmid32828069	2020.05.16.100206	0.2210526315789474
1035	pmid33604922	2020.06.08.140244	0.21472392638036808
1036	pmid33301514	2020.05.26.20109595	0.43617021276595747
1037	pmid32991426	2020.04.27.20081471	0.2326530612244898
1038	pmid33795692	2020.05.11.20098459	0.48461538461538467
1039	pmid32762922	2020.05.24.20111971	0.7012987012987013
1040	pmid32979419	2020.03.04.20031039	0.20270270270270274
1041	pmid32979419	2020.04.10.20060335	0.20833333333333337
1042	pmid33688631	2020.05.02.20088666	0.6941176470588235
1043	pmid33560482	2020.07.01.20144030	0.2865168539325843
1044	pmid33221119	2020.06.07.138800	0.9387755102040817
1045	pmid33128877	2020.07.24.20161653	0.3311688311688312
1046	pmid33437935	2020.06.18.20131326	0.4078212290502793
1047	pmid33481202	2020.04.06.20055194	0.22790697674418603
1048	pmid33067239	2020.04.29.068890	0.6785714285714286
1049	pmid33511329	2020.06.26.173567	0.9090909090909091
1050	pmid33829722	2020.06.05.20113738	0.8984375
1051	pmid33751111	2020.07.01.20144030	0.5096774193548388
1052	pmid32962639	2020.02.27.20029009	0.2111553784860558
1053	pmid32788344	2020.05.08.20095836	0.9166666666666666
1054	pmid33280066	2020.05.22.20110544	0.21198156682027647
1055	pmid33073359	2020.06.18.159202	0.6144578313253012
1056	pmid33298900	2020.07.14.202549	0.273972602739726
1057	pmid33430915	2020.06.26.20139873	0.47096774193548385
1058	pmid33119547	2020.07.30.20165175	1.0
1059	pmid33330839	2020.07.10.197988	0.6049382716049383
1060	pmid33342753	2020.06.11.20125849	0.29692832764505117
1061	pmid33841165	2020.04.23.055756	0.21505376344086025
1062	pmid33235385	2020.05.17.100289	0.3533834586466166
1063	pmid32997657	2020.04.27.20082016	0.9571428571428572
1064	pmid33361755	2020.04.03.20052530	0.3521739130434782
1065	pmid33361755	2020.04.08.20056598	0.25316455696202533
1066	pmid33361755	2020.04.11.20062109	0.33333333333333337
1067	pmid33361755	2020.04.13.20064162	0.3148936170212766
1068	pmid33361755	2020.04.24.20078667	0.3246753246753247
1069	pmid33361755	2020.04.28.20083360	0.36401673640167365
1070	pmid33765013	2020.04.14.20053090	0.7556818181818181
1071	pmid33409839	2020.05.13.092577	0.24
1072	pmid33231299	2020.06.03.20120261	0.20087336244541487
1073	pmid33263690	2020.03.05.20031591	0.21476510067114096
1074	pmid32880390	2020.05.11.20097709	0.4545454545454546
1075	pmid33040384	2020.03.24.20042655	0.6733333333333333
1076	pmid33841894	2020.05.21.20108738	0.22818791946308725
1077	pmid33841894	2020.06.04.20122044	0.6588235294117647
1078	pmid33723251	2020.07.02.20144733	0.6267605633802817
1079	pmid33135055	2020.04.01.020966	0.23655913978494625
1080	pmid33135055	2020.05.01.071688	0.5493827160493827
1081	pmid33180803	2020.04.05.20054254	0.9
1082	pmid33544532	2020.03.22.20041061	0.20588235294117652
1083	pmid33289973	2020.07.20.20157651	0.5705521472392638
1084	pmid33277323	2020.06.30.177097	0.5606060606060606
1085	pmid33795830	2020.05.18.20099960	0.36
1086	pmid33707427	2020.05.21.107565	0.20529801324503316
1087	pmid33707427	2020.06.05.135921	0.41666666666666663
1088	pmid33067385	2020.07.09.194639	0.6666666666666667
1089	pmid33159009	2020.05.14.095414	0.37142857142857144
1090	pmid32785274	2020.05.11.088781	0.6805555555555556
1091	pmid33842900	2020.07.31.228486	0.6428571428571428
1092	pmid33693814	2020.04.14.041962	0.4965986394557823
1093	pmid32796045	2020.06.18.20133645	0.734375
1094	pmid33083246	2020.03.13.20035329	0.25373134328358204
1095	pmid33083246	2020.03.24.20042408	0.33333333333333337
1096	pmid33083246	2020.04.02.20050955	0.23711340206185572
1097	pmid33083246	2020.04.02.20050997	0.7209302325581395
1098	pmid33579777	2020.04.23.20076612	0.28037383177570097
1099	pmid33686977	2020.06.01.20119271	0.674074074074074
1100	pmid32816098	2020.03.03.20030668	0.2292682926829268
1101	pmid33330562	2020.07.25.20162156	0.6643835616438356
1102	pmid33730058	2020.07.21.20158972	0.9230769230769231
1103	pmid33458462	2020.06.14.150607	0.8217054263565892
1104	pmid32864388	2020.05.07.20094797	0.21468926553672318
1105	pmid33069541	2020.04.29.20085407	0.2093023255813954
1106	pmid32975814	2020.05.23.20111401	0.21499999999999997
1107	pmid32954712	2020.05.07.20094987	0.20625000000000004
1108	pmid33006233	2020.04.15.20060095	0.7473684210526316
1109	pmid33165922	2020.07.17.20156315	0.2063492063492064
1110	pmid33521749	2020.07.27.20163188	0.8641975308641976
1111	pmid33723270	2020.06.14.150490	0.7272727272727273
1112	pmid33252418	2020.07.12.20151084	0.4457831325301205
1113	pmid32966166	2020.04.09.20056242	0.2091836734693877
1114	pmid33513195	2020.06.30.20143289	0.30246913580246915
1115	pmid33332356	2020.05.29.20086645	0.9300699300699301
1116	pmid33085715	2020.07.11.20151324	0.8130081300813008
1117	pmid32938700	2020.05.27.20114652	0.36994219653179194
1118	pmid33072099	2020.06.02.20120295	0.8863636363636364
1119	pmid32929302	2020.03.18.20038513	0.20967741935483875
1120	pmid32918645	2020.04.09.20056291	0.25210084033613445
1121	pmid33068560	2020.06.13.149039	0.43511450381679384
1122	pmid32834259	2020.04.05.026005	0.9057971014492754
1123	pmid33067641	2020.06.28.20142240	0.20108695652173914
1124	pmid33028979	2020.04.29.20083717	0.20465116279069773
1125	pmid33817567	2020.04.14.039925	0.5267857142857143
1126	pmid33060835	2020.05.26.20112748	0.38524590163934425
1127	pmid32753646	2020.04.03.023846	0.5658914728682171
1128	pmid33413610	2020.05.11.089409	0.2846715328467153
1129	pmid33875973	2020.05.01.072942	0.5024875621890548
1130	pmid32926098	2020.06.08.20125823	0.6050420168067228
1131	pmid33121422	2020.05.23.20110932	0.203125
1132	pmid33160965	2020.04.19.20070995	0.2702702702702703
1133	pmid33251489	2020.03.31.013268	0.7922077922077921
1134	pmid33295606	2020.06.29.175844	0.34883720930232553
1135	pmid33083917	2020.07.17.20156315	0.7183098591549295
1136	pmid33542420	2020.06.25.170704	0.5177304964539007
1137	pmid33714416	2020.07.06.20147421	0.9262295081967213
1138	pmid32804773	2020.04.12.20061929	0.4117647058823529
1139	pmid32988688	2020.04.23.20076513	0.7454545454545455
1140	pmid32918792	2020.06.05.20122622	0.9611650485436893
1141	pmid33677468	2020.03.15.20033472	0.22994652406417115
1142	pmid33909259	2020.04.06.20055475	0.2109375
1143	pmid33064734	2020.06.24.20139642	0.5344827586206897
1144	pmid32887982	2020.05.24.20111823	0.4328358208955224
1145	pmid33340034	2020.06.05.136481	0.21717171717171713
1146	pmid33232870	2020.07.26.221861	0.36
1147	pmid33731019	2020.06.29.20140632	0.2009345794392523
1148	pmid32767684	2020.05.12.090035	0.803921568627451
1149	pmid33825201	2020.07.27.222836	0.20588235294117652
1150	pmid33748696	2020.05.14.095885	0.5882352941176471
1151	pmid33576494	2020.07.25.217158	0.6101694915254237
1152	pmid33248195	2020.06.14.149153	0.967032967032967
1153	pmid32841948	2020.03.02.20029306	0.8064516129032258
1154	pmid32841948	2020.03.21.20040121	0.20100502512562812
1155	pmid32841948	2020.03.24.20042119	0.27439024390243905
1156	pmid32915959	2020.06.24.169383	0.8492063492063492
1157	pmid33391255	2020.06.03.20121301	0.6058394160583942
1158	pmid33036961	2020.04.20.052126	0.5128205128205128
1159	pmid33112891	2020.04.13.038752	0.6464646464646464
1160	pmid33396594	2020.05.01.073387	0.803030303030303
1161	pmid33177594	2020.06.02.20120634	0.8441558441558441
1162	pmid33375616	2020.06.20.156224	0.7874015748031495
1163	pmid33811811	2020.06.19.161042	0.6739130434782609
1164	pmid33382060	2020.04.03.20052530	0.3842364532019704
1165	pmid33382060	2020.04.08.20056598	0.35532994923857864
1166	pmid33382060	2020.04.11.20062109	0.42105263157894735
1167	pmid33382060	2020.04.13.20064162	0.4381443298969072
1168	pmid33382060	2020.04.24.20078667	0.84
1169	pmid33382060	2020.04.28.20083360	0.4509803921568627
1170	pmid33639165	2020.05.18.103283	0.33333333333333337
1171	pmid32979987	2020.06.19.20135491	0.36016949152542377
1172	pmid33534047	2020.06.17.20133579	0.27979274611398963
1173	pmid32766285	2020.05.10.20096925	0.7867647058823529
1174	pmid32766285	2020.06.01.20118943	0.2222222222222222
1175	pmid33340603	2020.07.11.20147793	0.38265306122448983
1176	pmid33065103	2020.06.06.20124461	0.38866396761133604
1177	pmid33071532	2020.05.12.20098996	0.6025641025641026
1178	pmid33472591	2020.02.27.20029009	0.21673003802281365
1179	pmid33472591	2020.03.03.20030668	0.21327014218009477
1180	pmid33472591	2020.03.04.20031039	0.20779220779220775
1181	pmid33613282	2020.06.05.135996	0.9761904761904762
1182	pmid32943637	2020.04.14.20065771	0.7524752475247525
1183	pmid33521006	2020.02.12.20022418	0.4475524475524476
1184	pmid33073694	2020.07.06.190066	0.7966101694915254
1185	pmid33410987	2020.06.04.20122416	0.4713375796178344
1186	pmid33348607	2020.07.30.229120	0.8648648648648649
1187	pmid33188728	2020.05.18.102467	0.203125
1188	pmid33568991	2020.06.29.177154	0.6474820143884892
1189	pmid33760889	2020.04.22.046565	0.20606060606060606
1190	pmid33641562	2020.07.23.20153932	0.6611570247933884
1191	pmid33635316	2020.04.05.20053819	0.22292993630573243
1192	pmid33197912	2020.06.17.20134007	0.8536585365853658
1193	pmid33293361	2020.07.15.20154815	0.6848484848484848
1194	pmid33530232	2020.04.09.20056242	0.2011173184357542
